Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.964","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","1.3117","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.8537","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.9724","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","1.5366","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","1.2118","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.3831","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.2915","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.7496","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.9161","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.9786","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.9224","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.9432","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.5837","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.3555","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","2.1804","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0851","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.913","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.7626","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.481","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.7725","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","1.2514","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","1.1722","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","1.5116","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","1.3326","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","1.5928","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","1.5491","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","1.4617","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","1.4617","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","1.4617","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","1.4617","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","1.4617","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0104","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0104","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0104","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0583","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.075","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.1145","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.2332","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.2332","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.1895","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.1353","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.0437","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","0.2728","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.2082","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.1957","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.1916","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.0958","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.0583","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.0791","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.0774","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.2664","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","0.0833","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","0.1087","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.1911","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.0521","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.0645","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.0291","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.0574","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.0372","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.1496","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0767","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.1383","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.1163","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.1702","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.218","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.3616","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.3411","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.4044","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.4256","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.5749","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.5308","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.4326","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.5562","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.4569","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.3562","E","Estimated value",""
"GY","Synthetic Fertilizers","024","Angola","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.4972","E","Estimated value",""
"GY","Synthetic Fertilizers","028","Antigua and Barbuda","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
