Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.5303,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.5481,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.556,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.5516,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.5546,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.5401,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.5437,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.55,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.1457,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.1489,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.1518,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.157,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.1602,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.1629,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1672,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1692,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1741,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1797,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.1862,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.1948,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.2045,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.2142,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.2238,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.2274,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.2371,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.248,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.2748,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.2855,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.295,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.3046,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.314,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.3236,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.333,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.3424,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.3465,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.3445,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.3519,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.3516,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.3537,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.3571,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.3513,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.3453,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.3473,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.3603,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.3706,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.377,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.3712,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.3798,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3904,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.4255,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.4415,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.4742,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.491,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.5363,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.5873,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.6433,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.6985,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.7757,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.84,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.9179,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.0044,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.1002,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.2016,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.1189,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.1928,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.2666,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.3444,E,Estimated value,
GU,Manure applied to Soils,24,Angola,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.4148,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0028,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0029,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0037,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0038,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0038,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0043,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0033,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0034,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0044,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0054,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0056,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0059,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0061,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0066,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0061,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0061,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0062,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0063,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0066,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0068,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0069,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.007,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0072,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0063,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0065,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0064,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.005,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0052,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0052,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0051,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0052,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0053,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0054,E,Estimated value,
GU,Manure applied to Soils,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0055,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,3.6745,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,3.4107,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,3.5408,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,3.6249,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.6534,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.9101,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,3.7546,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,3.6984,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,3.8462,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,3.7853,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,4.2042,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.2778,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.4443,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,4.2413,E,Estimated value,
GU,Manure applied to Soils,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,4.4163,E,Estimated value,
