Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","9.2447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","9.3135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","9.0444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","9.2278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","9.9212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","10.089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","10.1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","10.1492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","10.0582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","10.333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","10.7306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","10.8672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","11.1732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","11.3113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","11.2426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","11.768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","12.4087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","12.8453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","13.3627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","13.9835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","14.6345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","14.871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","14.7843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","0.0006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","0.0005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","0.0005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","0.0005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","0.0005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","0.0004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","5","American Samoa","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
