Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,13.9835,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,14.6345,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,14.8556,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,14.7325,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,14.5747,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,14.4581,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,14.6042,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,14.9452,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.2969,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.4616,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.5735,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,2.8124,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.0455,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.2048,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,3.5085,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,3.5285,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,3.8436,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,4.1726,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,4.5075,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.6494,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.7448,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,4.8407,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,4.9357,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,4.6522,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,4.7471,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,4.9178,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,5.0883,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,5.249,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.3372,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,5.4253,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,5.5101,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,5.5983,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,5.6827,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,5.7669,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,5.6247,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,5.4904,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,5.3534,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,5.3351,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,5.4072,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,5.5039,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,5.3357,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,5.1665,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,5.1641,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,5.6872,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,6.1103,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,6.6826,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,6.7208,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,7.0105,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,7.0702,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,7.0312,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,6.9917,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,6.8841,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,7.5079,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,7.6927,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,7.8867,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,8.0843,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,8.2538,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,8.5055,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,8.6924,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,8.9203,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,9.1605,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,9.4115,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,9.6822,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,9.7845,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,9.8087,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,9.9099,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,9.992,E,Estimated value,
GP,Manure left on Pasture,24,Angola,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,10.1287,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0127,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0129,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.013,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0143,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0145,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0144,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0149,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0155,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0161,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0163,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0166,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0167,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0167,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0167,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0168,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0168,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0172,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0199,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0248,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0284,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0284,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0298,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0298,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0298,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0327,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.033,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.033,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.033,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0302,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0301,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0293,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0293,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0302,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0313,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0324,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0335,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0342,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0344,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0339,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0343,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0352,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0358,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0363,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.037,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.037,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0374,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0384,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0375,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0371,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0208,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0207,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0207,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0207,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0206,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0209,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0207,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0207,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0205,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0184,E,Estimated value,
GP,Manure left on Pasture,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0178,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,82.4166,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,82.0016,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,77.011,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,80.8244,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,88.0216,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,90.969,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,94.8732,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,94.2659,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,88.4718,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,88.9781,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,90.2848,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,93.6584,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,97.3542,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,96.5105,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,98.1504,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,100.3533,E,Estimated value,
GP,Manure left on Pasture,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,104.5113,E,Estimated value,
