Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.1582,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.1603,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.1649,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.168,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.1709,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1747,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1761,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1807,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1866,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.1934,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.2027,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.2146,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.2265,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.2384,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.2463,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.2582,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.2709,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.3055,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.3182,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.3301,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.3419,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.3538,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.3657,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.3775,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.3893,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.3965,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.395,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.4067,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.4064,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.4093,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.4125,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.4065,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.4004,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.4047,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.4144,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.423,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.4243,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.4197,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.4228,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.4399,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.4873,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.5083,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.5512,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.5648,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.6239,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.6899,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.7633,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.8441,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.9365,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.027,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.1279,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.2394,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.3625,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.4841,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.3693,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.4695,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.5684,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.6648,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.7559,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0009,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0009,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0009,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0009,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0007,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0008,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0017,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0019,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.002,E,Estimated value,
GM,Manure Management,28,Antigua and Barbuda,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0021,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.4593,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.2508,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.3287,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.343,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.435,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.5347,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.5195,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.3667,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.5465,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.621,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,1.7847,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,1.697,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,1.8405,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,1.6104,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,1.6429,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,1.6244,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.4483,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,1.3891,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,1.4582,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.5853,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.615,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.6093,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.592,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.5966,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.5921,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.6541,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.5768,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.4475,E,Estimated value,
GM,Manure Management,32,Argentina,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.2937,E,Estimated value,
