Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.1848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.1861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.1855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.1914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.1993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.2119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.2202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.2279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.2322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.2326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.0015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.0015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.0016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.0016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.0016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","5","American Samoa","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
