Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,1.2347,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,1.8265,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,2.0441,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,2.3462,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,1.6657,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,1.0952,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.964,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,1.3117,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.8537,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.9724,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,1.5366,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,1.2118,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.3831,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.2915,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.7496,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.9161,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.9786,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.9224,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.9432,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.5837,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.3555,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,2.1804,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0851,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.913,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.7626,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.481,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.9953,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,1.4765,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,1.3176,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,1.3852,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,1.3676,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,2.1521,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,2.0851,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0583,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.075,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.1145,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.2332,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.2332,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.1895,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.1353,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0437,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.2728,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.2082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.1957,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.1916,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0958,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0583,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0791,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.0774,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.2664,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0833,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.1087,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.1911,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0521,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0479,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0645,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.0479,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.0479,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.0291,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.0574,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.0372,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.1496,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0767,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.1383,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.1163,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.1702,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.218,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.3616,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.3411,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.4044,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.4256,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.5749,Fc,Calculated data
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.531,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.0002,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.0007,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0004,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.0002,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0002,Fc,Calculated data
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.0005,Fc,Calculated data
