iso,sector,fuel,units,X1850,X1851,X1852,X1853,X1854,X1855,X1856,X1857,X1858,X1859,X1860,X1861,X1862,X1863,X1864,X1865,X1866,X1867,X1868,X1869,X1870,X1871,X1872,X1873,X1874,X1875,X1876,X1877,X1878,X1879,X1880,X1881,X1882,X1883,X1884,X1885,X1886,X1887,X1888,X1889,X1890,X1891,X1892,X1893,X1894,X1895,X1896,X1897,X1898,X1899,X1900,X1901,X1902,X1903,X1904,X1905,X1906,X1907,X1908,X1909,X1910,X1911,X1912,X1913,X1914,X1915,X1916,X1917,X1918,X1919,X1920,X1921,X1922,X1923,X1924,X1925,X1926,X1927,X1928,X1929,X1930,X1931,X1932,X1933,X1934,X1935,X1936,X1937,X1938,X1939,X1940,X1941,X1942,X1943,X1944,X1945,X1946,X1947,X1948,X1949,X1950,X1951,X1952,X1953,X1954,X1955,X1956,X1957,X1958,X1959,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023
svk,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,4.24,11.68,13.50,17.01,10.83,9.20,9.11,9.06,7.78,10.84,13.42,8.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.74,23.47,35.21,9.75,9.98,12.61,18.15,18.44,15.95,19.03,16.63,20.17,18.81,22.02,20.84,20.44,29.36,27.03,26.18,26.68,26.32,14.37,13.83,15.02,10.75,6.25,6.88,7.50,7.50,24.00,35.00,25.00,25.00,25.00,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
svn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.25,0.25,0.20,0.17,0.18,0.17,0.16,0.16,0.13,0.21,0.25,0.25,0.37,0.49,0.60,0.72,0.84,0.95,1.16,1.38,1.58,1.52,1.59,2.00,1.48,1.39,1.56,1.76,1.82,1.93,1.95,2.03,2.10,2.25,2.40,2.40,2.43,2.60,2.77,2.91,2.96,2.59,2.47,2.20,2.47,2.78,3.00,2.73,2.64,2.55,2.42,2.13,2.08,1.80,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.51,0.93,3.11,3.11,3.11,2.45,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
zaf,2C4_Non-Ferrous-other-metals,process,kt,1.15,1.20,1.25,1.30,1.35,1.40,1.44,1.49,1.54,1.59,1.64,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.12,2.97,3.82,4.66,5.51,6.36,7.21,8.06,8.90,9.75,10.60,11.24,11.87,12.51,13.14,13.78,14.42,15.05,15.69,16.32,16.96,16.22,15.48,14.75,14.01,13.27,12.53,11.80,11.06,10.32,9.58,10.82,12.06,13.30,14.54,15.78,19.17,22.57,25.96,29.36,32.75,37.79,42.82,47.86,52.90,57.93,59.31,60.69,62.07,63.45,64.83,57.15,49.47,41.79,34.12,26.44,18.76,19.74,15.87,21.68,15.87,21.68,19.90,17.76,17.66,24.66,18.15,28.20,28.65,30.67,36.84,40.49,51.43,47.58,48.35,83.40,52.30,56.78,56.59,58.29,65.81,65.59,75.13,76.46,90.67,96.03,100.20,101.03,106.70,108.81,103.60,115.97,102.80,120.46,120.47,117.09,163.29,206.14,245.64,283.72,305.73,324.77,285.87,287.47,282.04,270.96,265.36,302.38,306.41,278.06,299.62,307.95,285.19,288.02,311.94,358.21,372.91,431.34,457.39,478.24,442.62,395.35,339.69,317.90,323.89,303.16,341.20,350.41,329.20,278.41,214.09,142.18,85.29,38.06,2.53,0,0,0,0,0,0,1.59,0.99,1.07,1.15,1.18,0.96,0.98,0.75,0.67,0.43,0.50,0.50,0.50
esp,2C4_Non-Ferrous-other-metals,process,kt,16.62,17.95,19.27,20.60,21.92,23.25,24.58,25.90,27.23,28.55,29.88,31.36,32.85,34.33,35.82,37.30,38.79,40.27,41.76,43.24,44.73,53.71,59.38,65.31,71.49,77.90,84.30,89.62,95.50,101.41,107.71,113.66,117.12,119.86,120.55,123.70,126.97,131.16,134.13,152.98,171.60,181.21,191.34,201.04,210.27,220.87,231.02,241.00,250.66,240.25,231.21,227.70,232.41,229.42,236.30,235.53,238.06,240.73,245.23,242.60,252.41,249.33,275.40,251.30,212.98,229.61,214.13,232.56,230.14,207.45,229.87,223.48,213.85,204.22,194.59,184.96,175.33,173.96,157.20,170.15,149.33,146.58,118.13,112.32,93.52,77.90,64.16,53.13,68.74,57.06,65.99,71.94,74.90,70.46,67.87,61.85,57.04,55.66,48.96,54.91,59.43,59.81,59.92,65.95,68.18,68.75,64.58,61.70,66.02,66.46,82.80,95.52,110.52,108.72,99.05,100.07,105.83,110.70,126.25,136.19,112.20,141.23,157.18,194.49,279.12,321.06,313.81,232.81,222.66,213.09,172.96,206.28,169.28,143.95,124.58,98.45,71.66,62.63,39.42,15.63,2.91,3.04,3.37,3.58,3.65,3.50,4.87,5.40,5.41,5.65,5.20,5.24,5.91,6.00,5.20,5.94,5.78,5.65,5.48,5.70,5.42,5.29,5.77,5.05,5.98,6.00,6.08,5.85,6.03,5.69,5.73,5.63,5.53,5.64
lka,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
sdn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
swe,2C4_Non-Ferrous-other-metals,process,kt,5.37,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.17,5.13,5.09,5.06,5.02,4.98,4.94,4.90,4.86,4.82,4.74,4.65,4.57,4.48,4.40,4.32,4.23,4.15,4.06,3.98,3.84,3.71,3.58,3.44,3.31,3.17,3.04,2.90,2.83,2.77,2.62,2.47,2.33,2.18,2.04,1.89,1.75,1.60,1.42,1.09,1.46,2.03,2.58,3.19,3.84,4.28,4.65,4.62,4.87,5.31,7.09,8.32,9.69,11.06,21.08,20.93,18.04,11.99,7.68,5.21,8.10,8.63,9.73,10.84,11.94,13.04,16.65,18.81,11.76,17.85,7.14,7.85,16.58,19.64,21.07,23.87,22.73,26.67,27.69,31.25,33.85,42.03,42.87,41.78,42.10,40.23,38.43,43.07,39.67,48.90,38.37,37.46,46.91,45.12,44.51,42.03,44.54,46.20,52.07,45.88,38.85,37.69,38.83,36.13,33.63,24.80,23.69,26.82,17.33,10.73,4.47,0,0,0,0,0,0,0,0,0,0,0.14,1.22,1.87,2.19,3.44,4.96,6.55,6.30,5.89,5.58,5.95,4.81,4.73,3.05,2.07,2.37,1.91,1.82,2.61,2.60,2.44,2.42,2.65,2.32,3.13,3.38,2.82,2.86,2.80,3.11,2.09,1.98,2.52,1.80,1.74,1.97,2.00,1.78,2.41,2.05,2.45,3.31
che,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
syr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
twn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.55,0.88,1.11,0.89,0.69,1.21,0.15,1.26,1.95,2.49,3.19,3.62,3.53,3.82,3.77,4.81,5.28,3.14,3.40,4.00,4.46,4.92,5.39,6.88,7.95,7.78,7.42,7.64,8.46,11.87,33.27,24.38,27.56,29.68,27.56,106.00,100.28,80.35,102.61,116.81,105.15,115.97,112.67,111.58,54.93,22.40,20.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tjk,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,25.26,33.97,29.50,42.91,27.12,23.84,23.84
tza,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tha,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.90,1.01,0.98,0,0,9.31,15.04,13.30,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tgo,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tto,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tun,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.62,5.78,5.70,4.20,4.75,5.30,5.85,6.41,7.37,7.13,6.98,6.30,5.62,4.95,4.27,3.59,2.91,2.23,2.95,7.69,9.08,9.89,10.30,11.07,8.13,8.10,8.14,7.20,7.32,7.49,6.50,5.92,5.50,4.72,3.76,3.42,4.23,4.11,4.00,4.18,4.81,6.72,5.68,7.47,7.74,7.87,6.97,7.00,5.72,4.80,4.83,5.72,5.96,4.56,3.10,2.50,0.60,0.66,0.66,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
tur,2C4_Non-Ferrous-other-metals,process,kt,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.32,2.37,2.43,2.48,2.53,2.58,2.64,2.69,2.74,2.80,2.59,2.39,2.18,1.98,1.78,1.73,1.68,1.63,1.58,1.53,1.22,0.92,0.61,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,4.83,3.08,1.83,1.98,0,0,0,0,0,6.22,14.79,21.83,26.07,20.61,24.29,28.51,46.86,22.79,22.86,24.90,25.59,26.54,37.30,58.33,58.74,61.33,59.50,60.61,62.20,58.12,63.68,65.81,50.40,64.86,63.22,66.25,66.34,65.55,64.76,63.72,59.14,47.78,44.02,44.32,64.67,77.64,69.35,64.31,99.71,82.93,74.75,54.89,88.45,79.51,62.00,99.00,106.99,102.09,84.08,58.87,79.00,86.26,98.50,93.23,108.27,84.93,87.70,98.85,94.47,96.53,88.12,83.03,59.77,56.23,52.46,19.42,47.60,51.80,51.74,51.74,43.34,43.05,42.99,43.24,54.63,70.70,78.91,79.93,92.51,148.51,145.54,137.14,135.28,130.92,132.69
tkm,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
are,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
gbr,2C4_Non-Ferrous-other-metals,process,kt,64.10,64.07,64.05,64.02,63.99,64.58,65.17,65.76,66.35,66.55,67.18,65.73,61.96,62.12,60.81,59.72,56.94,55.98,54.43,53.70,51.63,51.72,51.01,49.35,48.41,49.71,48.70,47.41,46.50,44.81,45.47,39.00,61.00,62.42,61.36,54.27,49.56,46.59,51.79,56.34,55.23,76.33,98.05,116.95,141.45,159.72,175.96,195.34,220.66,239.22,253.13,216.04,178.05,147.54,104.60,69.75,72.83,79.66,76.53,79.92,83.91,86.38,75.39,65.14,61.82,55.10,67.76,57.01,56.84,42.20,31.63,22.29,37.97,53.66,69.35,85.04,100.73,109.04,105.86,105.20,91.42,68.23,64.53,65.96,71.84,80.56,78.48,75.95,79.67,65.42,74.19,72.06,75.13,72.46,74.63,64.07,66.91,69.88,73.20,65.23,72.00,70.51,68.29,71.50,77.56,75.17,73.48,68.17,62.31,57.94,57.01,69.01,69.67,68.39,72.88,67.45,71.09,74.26,80.20,95.76,130.71,109.28,71.46,65.79,63.62,55.25,38.40,45.70,31.06,36.32,34.96,32.31,28.30,26.45,20.72,13.13,14.70,8.64,3.35,3.83,1.24,1.33,1.41,1.47,1.41,1.36,1.42,1.60,1.52,1.66,1.40,1.50,1.51,0.99,0.80,0.90,0.94,0.73,0.87,0.62,0.81,0.79,2.39,2.82,2.27,2.72,3.37,3.95,4.11,4.18,3.77,3.66,2.95,3.20
ukr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
ury,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
usa,2C4_Non-Ferrous-other-metals,process,kt,6.32,5.53,5.89,6.13,8.56,10.03,12.25,13.94,15.34,17.37,19.78,20.69,23.96,23.20,22.30,23.51,24.59,27.82,31.98,28.55,29.62,31.78,32.32,39.64,48.99,52.97,56.26,61.19,66.39,70.64,80.15,97.23,117.54,141.78,166.68,184.14,179.79,206.46,248.38,251.57,280.69,318.40,372.58,352.07,369.59,403.25,464.47,509.66,549.39,592.95,670.21,703.36,742.47,769.63,926.29,979.49,1111.21,1097.19,1155.15,1398.55,1437.29,1461.99,1610.82,1656.12,1604.00,1793.29,2449.44,2588.32,2474.17,1874.18,1678.44,990.67,1370.85,2098.15,2353.09,2349.59,2479.18,2476.50,2610.71,2824.91,2235.99,1514.07,755.47,879.42,1050.48,1332.32,1778.89,2240.87,1693.22,2108.36,2496.40,3028.92,3130.40,3136.91,2837.95,2577.58,2147.94,2730.69,2661.80,2390.90,2779.70,2948.72,2909.36,3108.40,2875.16,3228.40,3412.03,3420.23,3055.70,2590.74,2942.29,3449.99,3580.37,3593.20,3772.09,3922.36,3971.01,2851.40,3495.30,4131.59,3542.62,3144.23,3388.23,3354.59,2838.49,1826.95,1549.11,1439.02,1230.90,1106.59,780.38,967.20,670.41,611.03,620.07,562.06,501.61,507.91,508.86,518.17,500.90,394.63,400.43,403.06,381.30,349.31,213.52,228.84,222.74,128.54,141.02,198.44,87.77,76.10,71.60,62.09,77.93,76.49,80.58,91.09,91.15,89.08,72.58,84.11,90.78,97.80,132.12,111.11,121.40,95.55,60.49,63.55,60.01,60.20
uzb,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.50,10.48,10.03,11.76,13.50,17.71,21.19,25.61,28.85,35.21,42.01,44.69,45.43,45.55,39.48,39.60,39.10,41.09,46.21,49.60,53.35,58.43,66.65,109.99,87.86,91.42,100.28,109.45,148.00,155.02,155.72,159.34,182.67,203.66,162.31,158.29,161.50,167.44,172.52,176.75,180.63,175.43,179.99,177.34,175.95,163.19,149.36,140.35,132.33,123.72,124.75,130.82,126.61,98.33,97.93,109.56,86.14,49.87,12.70,2.88,2.90,3.96,3.82,2.60,2.46,2.51,2.65,2.54,2.76,3.03,2.28,2.28,2.70,2.75,2.55,3.05,3.09,2.93,3.11,3.10,2.80,2.80,2.95,18.00,17.90,19.85,20.49,27.48,26.63,26.63,27.33,27.61,29.32,30.02,32.36
ven,2C4_Non-Ferrous-other-metals,process,kt,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.04,4.23,4.42,4.62,4.81,5.00,5.19,5.39,5.58,5.77,5.19,4.62,4.04,3.46,2.88,2.31,1.73,1.15,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
vnm,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90,6.13,5.35,4.05,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,5.29,5.39,5.39,4.90,0,0,0,0,0,0,0,9.80,9.80,9.80,9.80,9.80,9.80,0,0,0,0,0,0,0,0,0,0,0,0,20.34,33.62,32.64,32.64,34.60,28.72,38.26,33.12,40.95,50.75,51.05,61.02,60.64,61.92,63.44,67.49
yem,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
