"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"bgr","1.AA.3.B","kt","1.88","1.09","1.12","1.27","1.18","1.28","1.28","1.26","1.58","1.61","1.44","1.45","1.52","1.74","1.1","0.89","0.33","0.2","0.33","0.39","0.13","0.13","0.13"
"bgr","1.AA.3.D","kt","1.2","0.07","0.13","0.2","0.26","0.26","0.4","0.13","0.2","0.19",NA,"0.12","0.18","0.22","0.21","0.24","0.25","0.28","0.33","0.24","0.18","0.2","0.18"
"bgr","1.AA.4.A","kt","31.51","17.81","3.41","3.97","15.38","3.05","2.85","1.1","2.73","20.63","16.58","32.93","20.13","11.64","5.74","5.62","7.59","8.19","10.22","11.89","6.95","4.72","2.93"
"bgr","1.AA.4.B","kt","104.02","112.09","120.8","136.18","99.37","83.09","104.24","81.16","79.97","54.87","40.3","26.01","45.42","48.56","33.99","27.27","30.03","23.16","19.63","14.87","19.25","24.94","25.44"
"bgr","1.AA.4.C","kt","14.72","10.95","8.17","6.77","9.86","6.89","6.3","6.72","6.12","8.6","8.69","7.39","7.47","7.2","7.1","7.16","6.83","5.28","3.43","3.37","3.07","3.51","3.45"
"bgr","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bgr","2","kt","16.68","11.03","11.03","11.7","12.94","14.55","15.29","15.46","13.18","11.76","15.26","13.84","16.01","19.07","20.07","21.32","21.24","20.35","22.02","21.39","20.64","23.27","17.46"
"bgr","2.1","kt","1.27","0.76","0.66","0.69","0.85","1.18","1.16","0.93","0.65","0.64","0.71","0.72","0.71","0.75","0.85","0.97","0.94","1.19","1.15","0.61","0.49","0.5","0.62"
"bgr","2.A.1","kt","1.26","0.74","0.64","0.68","0.85","1.17","1.15","0.92","0.65","0.64","0.7","0.71","0.7","0.74","0.84","0.94","0.9","1.15","1.11","0.59","0.48","0.47","0.58"
"bgr","2.A.6","kt","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.04","0.04","0.02","0.01","0.03","0.04"
"bgr","2.B.1","kt","0.04","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"bgr","2.B.4","kt","0.07","0.04","0.03","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01"
"bgr","2.B.5","kt","9.77","6.6","7.27","7.6","8.04","8.56","9.72","10.19","9.16","8.42","11.63","11.25","13.54","15.99","17.5","18.33","18.21","17.12","19.42","20.47","19","21.02","13.24"
"bgr","2.C","kt","1.24","1.02","0.91","1.09","1.55","1.7","1.59","1.73","1.49","1.24","2.3","1.2","1.14","1.44","1.21","1.16","1.21","1.13","0.5","0.03","0.03","0.04","0.03"
"bgr","2.C.1","kt","1.24","1.02","0.91","1.09","1.55","1.7","1.59","1.73","1.49","1.24","2.3","1.2","1.14","1.44","1.21","1.16","1.21","1.13","0.5","0.03","0.03","0.04","0.03"
"bgr","2.C.2","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bgr","2.D","kt","4.29","2.59","2.14","2.28","2.43","3.06","2.76","2.56","1.85","1.43","0.59","0.64","0.6","0.88","0.48","0.83","0.85","0.88","0.93","0.26","1.09","1.69","3.55"
"bgr","2.D.1","kt","4.29","2.59","2.14","2.28","2.43","3.06","2.76","2.56","1.85","1.43","0.59","0.64","0.6","0.88","0.48","0.83","0.85","0.88","0.93","0.26","1.09","1.69","3.55"
"bgr","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bgr","Aviation","kt","0.36","0.38","0.23","0.15","0.27","0.37","0.3","0.29","0.19","0.14","0.13","0.07","0.08","0.1","0.12","0.16","0.15","0.18","0.18","0.18","0.21","0.15","0.16"
"bgr","International Bunkers","kt","4.06","19.39","17.54","16.87","17.11","17.86","15.5","0.89","4.84","0.67","4.38","6.44","7.05","9.2","7.76","7.46","7.12","3.64","8.22","13.72","6.55","5.09","4.34"
"bgr","Marine","kt","3.71","19","17.31","16.72","16.83","17.5","15.21","0.6","4.65","0.53","4.25","6.37","6.97","9.1","7.64","7.31","6.97","3.45","8.04","13.54","6.34","4.94","4.18"
"blr","1","kt","1059.39","981.54","752.23","610","517.21","449.25","421.38","342.48","318.52","267.63","142.68","144.15","127.54","109.56","100.57","83.75","92.52","114.17","121.46","219.64","88.92","114.62","125.21"
"blr","1.A","kt","1059.39","981.54","752.23","610","517.21","449.25","421.38","342.48","318.52","267.63","142.68","144.15","127.54","109.56","100.57","83.75","92.52","114.17","121.46","219.64","88.92","114.62","125.21"
"blr","1.A.5","kt","1059.39","981.54","752.23","610","517.21","449.25","421.38","342.48","318.52","267.63","142.68","144.15","127.54","109.56","100.57","83.75","92.52","114.17","121.46","219.64","88.92","114.62","125.21"
"blr","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"blr","2","kt","23.95","20.85","13.56","9.18","7.25","9.83","11.95","15","14.3","14.07","13.7","12.81","12.78","13.89","15.24","17.21","17.85","18.52","19.8","18.68","20.64","21.06","21.65"
"blr","2.1","kt","0.68","0.72","0.68","0.57","0.45","0.37","0.44","0.56","0.61","0.6","0.55","0.54","0.65","0.74","0.82","0.94","1.05","1.15","1.27","1.31","1.36","1.38","1.47"
"blr","2.A.1","kt","0.68","0.72","0.68","0.57","0.45","0.37","0.44","0.56","0.61","0.6","0.55","0.54","0.65","0.74","0.82","0.94","1.05","1.15","1.27","1.31","1.36","1.38","1.47"
"blr","2.B.1","kt","0.04","0.04","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"blr","2.B.5","kt","20.59","17.46","10.78","6.99","5.09","7.64","9.61","12.21","11.21","10.75","10.21","9.34","9.17","10.08","11.25","12.9","13.23","13.79","15","14.57","16.06","16.38","16.75"
"blr","2.D","kt","2.64","2.63","2.07","1.6","1.69","1.79","1.88","2.2","2.46","2.69","2.91","2.9","2.93","3.04","3.14","3.34","3.54","3.55","3.51","2.77","3.19","3.27","3.39"
"blr","2.D.1","kt","2.64","2.63","2.07","1.6","1.69","1.79","1.88","2.2","2.46","2.69","2.91","2.9","2.93","3.04","3.14","3.34","3.54","3.55","3.51","2.77","3.19","3.27","3.39"
"blr","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"blr","Aviation","kt","1.81","1.17","0.53","0.26","0.11","0.07","0.06","0.06","0.03","0.04","0.06","0.07","0.08","0.09","0.09","0.07","0.05","0.07","0.05","0.06","0.08","0.08","0.08"
"blr","International Bunkers","kt","1.81","1.17","0.53","0.26","0.11","0.07","0.06","0.06","0.03","0.04","0.06","0.07","0.08","0.09","0.09","0.07","0.05","0.07","0.05","0.06","0.08","0.08","0.08"
"che","1","kt","38.47","34.85","31.58","25.4","26.65","25.28","24.74","23.05","21.59","16.25","14.68","17.15","14.97","14.34","14.35","14.91","14.1","12.19","12.64","10.96","11.31","9.51","9.68"
"che","1.A","kt","38.28","34.56","31.32","25.1","26.35","24.99","24.41","22.75","21.28","15.93","14.39","16.85","14.67","14.06","14.03","14.61","13.76","11.9","12.33","10.67","11.03","9.24","9.47"
"che","1.A.1","kt","4.34","4.7","4.95","2.91","2.82","2.96","3.01","2.44","3.46","2.22","1.94","1.88","1.56","1.52","1.85","2.03","1.98","1.97","2.19","1.99","2.02","1.78","2.03"
"che","1.A.3","kt","3.91","3.82","3.61","3.07","2.27","2.05","2.06","2.11","2.23","2.41","1.7","1.48","1.29","1.09","0.14","0.13","0.12","0.13","0.13","0.13","0.12","0.13","0.13"
"che","1.A.4","kt","16.27","14.17","12.95","10.38","12.72","11.61","11.86","12","9.35","6.53","6.3","7.89","7.24","6.75","6.72","7.62","6.46","5.17","5.58","4.66","5.02","3.83","3.89"
"che","1.A.5","kt","0.07","0.06","0.06","0.05","0.05","0.05","0.04","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04","0.04","0.03","0.04","0.04","0.03","0.04"
"che","1.AA.1.A","kt","3.66","3.94","4.3","2.2","1.89","1.85","1.98","1.34","2.52","1.15","0.78","0.71","0.56","0.43","0.38","0.39","0.4","0.36","0.33","0.32","0.3","0.3","0.33"
"che","1.AA.1.B","kt","0.68","0.76","0.65","0.71","0.92","1.11","1.03","1.09","0.94","1.07","1.16","1.17","0.99","1.09","1.46","1.64","1.58","1.62","1.86","1.67","1.72","1.49","1.7"
"che","1.AA.2.A","kt","0.4","0.37","0.38","0.35","0.36","0.17","0.16","0.17","0.18","0.12","0.12","0.12","0.1","0.09","0.15","0.14","0.19","0.15","0.15","0.09","0.08","0.04","0.03"
"che","1.AA.2.B","kt","0.07","0.07","0.05","0.02","0.02","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0","0.01","0","0","0.01","0.01","0","0","0.01"
"che","1.AA.2.D","kt","3.25","2.75","2.22","1.88","1.59","1.56","1.5","1.42","1.52","1.01","0.64","0.98","0.63","1.03","1.27","0.83","0.94","0.68","0.47","0.22","0.04","0.01","0.01"
"che","1.AA.2.E","kt","1.17","1.05","0.9","0.76","0.7","0.58","0.67","0.62","0.47","0.32","0.31","0.39","0.34","0.28","0.28","0.25","0.22","0.17","0.17","0.17","0.18","0.16","0.14"
"che","1.AA.2.F","kt","7.79","6.78","5.65","5.16","5.33","5.48","4.64","3.57","3.75","3","3.11","3.78","3.18","2.98","3.31","3.31","3.5","3.45","3.36","3.15","3.36","3.16","3.12"
"che","1.AA.3.A","kt","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.03","0.04","0.03","0.03","0.03","0.04","0.04"
"che","1.AA.3.B","kt","3.75","3.67","3.47","2.94","2.15","1.95","1.96","2.02","2.14","2.32","1.62","1.41","1.23","1.03","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09"
"che","1.AA.3.C","kt","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0"
"che","1.AA.3.D","kt","0.06","0.05","0.05","0.04","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0"
"che","1.AA.3.E","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","1.AA.4.A","kt","4.75","4.18","3.81","3.07","3.75","3.27","3.51","3.61","2.79","1.89","1.87","2.35","2.12","1.97","1.91","2.17","1.8","1.43","1.56","1.27","1.38","1.07","1.06"
"che","1.AA.4.B","kt","11.09","9.61","8.81","7.02","8.74","8.15","8.18","8.22","6.39","4.47","4.26","5.4","4.99","4.67","4.71","5.38","4.59","3.67","3.96","3.32","3.59","2.7","2.76"
"che","1.AA.4.C","kt","0.43","0.39","0.34","0.29","0.24","0.19","0.18","0.17","0.17","0.17","0.16","0.14","0.12","0.11","0.09","0.08","0.07","0.07","0.07","0.07","0.06","0.07","0.07"
"che","1.AA.5.B","kt","0.07","0.06","0.06","0.05","0.05","0.05","0.04","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04","0.04","0.03","0.04","0.04","0.03","0.04"
"che","1.B","kt","0.19","0.29","0.27","0.3","0.3","0.29","0.33","0.3","0.31","0.32","0.29","0.3","0.3","0.28","0.32","0.3","0.34","0.29","0.31","0.3","0.28","0.27","0.21"
"che","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","1.B.2","kt","0.19","0.29","0.27","0.3","0.3","0.29","0.33","0.3","0.31","0.32","0.29","0.3","0.3","0.28","0.32","0.3","0.34","0.29","0.31","0.3","0.28","0.27","0.21"
"che","1.B.2.C","kt","0.19","0.29","0.27","0.3","0.3","0.29","0.33","0.3","0.31","0.32","0.29","0.3","0.3","0.28","0.32","0.3","0.34","0.29","0.31","0.3","0.28","0.27","0.21"
"che","1.B.2.C.2","kt","0.19","0.29","0.27","0.3","0.3","0.29","0.33","0.3","0.31","0.32","0.29","0.3","0.3","0.28","0.32","0.3","0.34","0.29","0.31","0.3","0.28","0.27","0.21"
"che","2","kt","1.88","1.96","1.8","1.45","1.27","1.07","1.12","1.16","1.1","0.94","0.96","1.01","1.04","1.04","1.24","1.26","0.92","0.83","0.88","0.64","0.95","0.86","0.89"
"che","2.1","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","2.A.1","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","2.A.7","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","2.B.4","kt","0.44","0.46","0.47","0.48","0.49","0.5","0.48","0.53","0.42","0.34","0.38","0.41","0.4","0.38","0.55","0.58","0.48","0.52","0.56","0.35","0.64","0.56","0.67"
"che","2.B.5","kt","0.17","0.16","0.16","0.15","0.14","0.14","0.13","0.12","0.12","0.11","0.1","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.09","0.12","0.11","0.07"
"che","2.C","kt","0.84","0.81","0.76","0.46","0.35","0.26","0.31","0.32","0.37","0.29","0.3","0.31","0.34","0.37","0.38","0.38","0.12","0.02","0.02","0.02","0.02","0.02","0.02"
"che","2.C.1","kt","0.14","0.15","0.16","0.17","0.16","0.09","0.1","0.1","0.11","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"che","2.C.3","kt","0.7","0.66","0.6","0.29","0.19","0.17","0.21","0.22","0.26","0.28","0.28","0.29","0.32","0.35","0.36","0.36","0.1",NA,NA,NA,NA,NA,NA
"che","2.C.5","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","2.G","kt","0.42","0.54","0.41","0.36","0.28","0.18","0.2","0.18","0.19","0.19","0.18","0.19","0.19","0.18","0.2","0.18","0.21","0.18","0.19","0.18","0.17","0.17","0.13"
"che","3","kt","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"che","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"che","6.C","kt","0.18","0.16","0.14","0.12","0.1","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"che","6.D","kt","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"che","7","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"che","Aviation","kt","0.97","0.95","1.01","1.05","1.09","1.16","1.21","1.26","1.32","1.41","1.48","1.4","1.29","1.16","1.09","1.11","1.16","1.24","1.34","1.28","1.35","1.49","1.48"
"che","International Bunkers","kt","1.01","0.98","1.04","1.08","1.11","1.17","1.22","1.26","1.32","1.42","1.49","1.4","1.29","1.16","1.09","1.11","1.16","1.24","1.34","1.28","1.35","1.49","1.48"
"che","Marine","kt","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0"
"cyp","1","kt","29.76","31.01","35.83","38","40.49","37.45","39.52","41.7","45.02","47.36","46.34","43.39","43.71","44.79","38.35","35.45","28.94","26.86","21.58","17.05","21.89","20.93","16.08"
"cyp","1.A","kt","29.64","30.89","35.7","37.86","40.35","37.3","39.39","41.52","44.83","47.15","46.12","43.19","43.51","44.62","38.3","35.45","28.94","26.86","21.58","17.05","21.89","20.93","16.08"
"cyp","1.A.1","kt","22.21","23.02","26.47","28.43","29.82","27.2","28.8","30.47","33.26","35.18","33.46","30.81","31.4","33.62","31.72","34.07","27.52","25.51","20.52","16.08","20.34","19.37","14.75"
"cyp","1.A.3","kt","4","4.3","5.2","5.29","6.02","5.73","6.04","6.36","6.74","7.01","7.2","7.03","6.83","6.51","2.34","0.07","0.07","0.07","0.07","0.08","0.12","0.12","0.14"
"cyp","1.A.4","kt","1.86","2","2.42","2.46","2.79","2.65","2.79","2.92","3.08","3.2","3.67","3.56","3.47","2.91","2.61","0.47","0.48","0.41","0.21","0.25","0.22","0.24","0.23"
"cyp","1.AA.1.A","kt","21.62","22.42","25.85","27.81","29.07","26.5","28.14","29.75","32.51","34.33","32.8","29.83","30.34","32.9","31.4","34.07","27.52","25.51","20.52","16.08","20.34","19.37","14.75"
"cyp","1.AA.1.B","kt","0.59","0.6","0.62","0.62","0.75","0.7","0.66","0.72","0.75","0.85","0.66","0.98","1.06","0.72","0.32",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","1.AA.2.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"cyp","1.AA.2.B","kt","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.02","0.02","0.02","0.01","0.01","0.07","0.07","0.07"
"cyp","1.AA.2.D","kt","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0","0","0","0","0","0.02","0.02","0.02"
"cyp","1.AA.2.E","kt","0.22","0.23","0.24","0.25","0.26","0.27","0.28","0.29","0.3","0.3","0.31","0.32","0.32","0.33","0.33","0.07","0.07","0.07","0.03","0.03","0.32","0.32","0.33"
"cyp","1.AA.2.F","kt","1.24","1.21","1.25","1.3","1.33","1.31","1.35","1.33","1.3","1.31","1.32","1.31","1.34","1.09","1.14","0.75","0.78","0.77","0.73","0.6","0.77","0.75","0.49"
"cyp","1.AA.3.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0"
"cyp","1.AA.3.B","kt","4","4.3","5.2","5.29","6.02","5.73","6.04","6.36","6.74","7.01","7.2","7.03","6.83","6.51","2.34","0.07","0.07","0.07","0.07","0.08","0.01","0.01","0.01"
"cyp","1.AA.3.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1","0.11","0.13"
"cyp","1.AA.4.B","kt","1.56","1.67","2.02","2.05","2.33","2.22","2.33","2.44","2.58","2.67","2.83","2.74","2.63","2.43","2.08","0.36","0.37","0.3","0.16","0.2","0.17","0.18","0.18"
"cyp","1.AA.4.C","kt","0.31","0.33","0.4","0.41","0.46","0.44","0.46","0.48","0.51","0.53","0.84","0.82","0.84","0.48","0.54","0.11","0.12","0.11","0.05","0.05","0.05","0.05","0.05"
"cyp","1.B","kt","0.12","0.12","0.13","0.14","0.14","0.15","0.14","0.19","0.2","0.21","0.21","0.21","0.2","0.18","0.05",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"cyp","1.B.2","kt","0.12","0.12","0.13","0.14","0.14","0.15","0.14","0.19","0.2","0.21","0.21","0.21","0.2","0.18","0.05",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","1.B.2.C","kt","0.12","0.12","0.13","0.14","0.14","0.15","0.14","0.19","0.2","0.21","0.21","0.21","0.2","0.18","0.05",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","1.B.2.C.1","kt","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.09","0.1","0.11","0.11","0.1","0.1","0.09","0.03",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","1.B.2.C.2","kt","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.09","0.1","0.11","0.11","0.1","0.1","0.09","0.03",NA,NA,NA,NA,NA,NA,NA,NA
"cyp","2","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.02","0.02"
"cyp","2.1","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.02","0.02"
"cyp","2.A.1","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.02","0.02"
"cyp","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"cyp","Aviation","kt","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05"
"cyp","International Bunkers","kt","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","1.19","1.12","0.05"
"cyp","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.14","1.07","0"
"cze","1","kt","1859.17","1755.77","1542.48","1454.1","1274.47","1078.29","919.17","965.51","429.43","257.81","243.35","248.41","233.12","230.06","226.51","216.73","209.69","213.46","173.66","172.73","168.97","167.47","156.44"
"cze","1.A","kt","1853.89","1751.4","1538.11","1454.1","1270.09","1074.13","919.17","965.51","424.74","253.19","238.16","245.48","230.59","229.41","226.25","216.6","205.65","207.2","167.29","167.07","165.05","159.36","145.58"
"cze","1.A.1","kt","914.87","918","814.52","810.7","682.39","521.6","496.6","495.3","185.81","83.26","90.59","128.7","141.65","144.4","137.07","140.64","137.85","144.24","108.91","109.83","103.94","105.47","98.03"
"cze","1.A.3","kt","3.13","1.3","3.2","3.3","3.32","4.53","5.27","5.81","5.38","5.17","5.51","4.83","4.74","2.17","2.5","0.75","0.57","0.61","0.63","0.58","0.55","0.57","0.55"
"cze","1.A.4","kt","302.44","250","185.66","168","134.27","47","105.2","110","69.17","68.57","58.21","51.16","40.17","38.94","38.97","32.81","29.56","26.7","28.91","29.85","33.55","30.15","25.94"
"cze","1.A.5","kt","2.69","2.1","1.81","2.1","2.11","1","2","2.3","5.51","2.09","1.9","2.1","2.86","4.11","3.59","1.37","0.53","0.1","0.06","0.11","0.31","0.18","0.18"
"cze","1.AA.1.A","kt","844.47","851","756.7","756.7","630.67","476.6","476.6","476.6","165.71","71.47","79.23","125.47","129.69","132.59","124.09","128.06","126.73","130.03","105.32","104.35","99.82","101.72","94.08"
"cze","1.AA.1.B","kt","7.51","7","6.54","6","5.8","5","5","5","11.41","6.17","7.49","3.16","0.95","2.76","3.25","2.64","0.88","0.96","0.81","2.31","0.91","0.46","0.12"
"cze","1.AA.1.C","kt","62.88","60","51.28","48","45.92","40","15","13.7","8.68","5.62","3.87","0.07","11.01","9.05","9.73","9.94","10.25","13.24","2.78","3.18","3.21","3.28","3.83"
"cze","1.AA.2.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.34","13.68","12.72","10.64","11.8","8.03","7.03","3.95","5.2","4.75"
"cze","1.AA.2.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.18","3.53","3.28","0.04","0.32","0.12","0.04","0.08","0.25","0.29"
"cze","1.AA.2.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.59","1.76","1.64","1.37","1.52","1.5","1.24","1.32","1.28","1.32"
"cze","1.AA.2.E","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.79","3.09","2.87","1.98","1.68","1.74","1.67","1.74","1.38","1.51"
