"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"CLEIBUS","199409","1403.33","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199410","1361.138","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199411","1306.846","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199412","1439.562","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199413","17260.875","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199501","1504.971","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199502","1343.82","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199503","1339.336","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199504","1245.378","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199505","1320.072","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199506","1460.965","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199507","1678.94","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199508","1763.901","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199509","1445.838","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199510","1397.419","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199511","1415.518","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199512","1550.127","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199513","17466.285","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199601","1618.631","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199602","1455.957","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199603","1455.069","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199604","1313.336","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199605","1419.863","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199606","1548.323","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199607","1692.497","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199608","1714.146","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199609","1515.36","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199610","1508.039","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199611","1549.258","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199612","1638.548","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199613","18429.027","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199701","1706.779","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199702","1429.361","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199703","1456.936","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199704","1370.994","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199705","1436.219","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199706","1552.974","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199707","1778.986","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199708","1734.978","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199709","1602.721","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199710","1600.618","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199711","1540.359","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199712","1693.614","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199713","18904.538","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199801","1677.547","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199802","1457.663","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199803","1515.06","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199804","1402.328","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199805","1537.196","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199806","1666.923","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199807","1839.335","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199808","1836.713","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199809","1647.139","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199810","1548.601","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199811","1465.171","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199812","1622.006","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199813","19215.682","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199901","1694.307","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199902","1449.637","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199903","1524.048","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199904","1443.577","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199905","1521.13","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199906","1652.213","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199907","1883.632","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199908","1823.647","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199909","1625.939","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199910","1548.76","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199911","1491.779","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199912","1620.819","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","199913","19279.487","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200001","1813.928","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200002","1633.977","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200003","1598.281","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200004","1440.363","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200005","1586.579","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200006","1739.114","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200007","1813.022","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200008","1882.885","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200009","1664.159","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200010","1643.222","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200011","1626.266","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200012","1778.377","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200013","20220.171","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200101","1797.689","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200102","1533.435","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200103","1584.64","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200104","1431.405","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200105","1560.68","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200106","1672.631","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200107","1855.585","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200108","1895.178","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200109","1607.025","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200110","1538.189","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200111","1493.365","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200112","1643.852","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200113","19613.673","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200201","1668.097","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200202","1460.06","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200203","1534.506","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200204","1448.239","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200205","1548.768","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200206","1691.185","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200207","1877.404","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200208","1856.887","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200209","1702.907","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200210","1633.498","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200211","1604.898","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200212","1756.332","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200213","19782.781","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200301","1834.715","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200302","1595.463","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200303","1577.577","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200304","1445.906","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200305","1541.742","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200306","1673.087","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200307","1867.515","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200308","1899.054","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200309","1692.801","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200310","1623.763","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200311","1630.708","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200312","1802.411","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200313","20184.743","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200401","1832.403","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200402","1646.375","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200403","1561.438","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200404","1443.716","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200405","1607.461","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200406","1714.025","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200407","1865.747","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200408","1838.287","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200409","1705.253","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200410","1625.976","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200411","1636.442","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200412","1827.912","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200413","20305.035","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200501","1834.672","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200502","1605.133","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200503","1671.012","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200504","1469.172","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200505","1585.163","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200506","1788.879","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200507","1924.284","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200508","1944.512","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200509","1768.901","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200510","1679.633","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200511","1629.637","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200512","1836.242","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200513","20737.241","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200601","1740.317","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200602","1615.276","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200603","1644.292","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200604","1446.189","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200605","1604.743","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200606","1740.358","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200607","1935.561","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200608","1956.895","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200609","1680.719","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200610","1668.712","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200611","1640.182","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200612","1788.64","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200613","20461.883","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200701","1825.384","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200702","1672.881","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200703","1628.616","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200704","1508.136","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200705","1615.418","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200706","1785.824","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200707","1922.181","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200708","1972.7","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200709","1750.444","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200710","1668.565","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200711","1640.359","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200712","1817.213","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200713","20807.722","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
"CLEIBUS","200801","1862.077","1","Coal Consumed by the Electric Power Sector","Trillion Btu"
