"Country","ISO2_WB_CODE","Year","pop"
"Heavily indebted poor countries (HIPC)","XE","1976","244306047"
"Heavily indebted poor countries (HIPC)","XE","1975","237918910"
"Heavily indebted poor countries (HIPC)","XE","1974","231695364"
"Heavily indebted poor countries (HIPC)","XE","1973","225623793"
"Heavily indebted poor countries (HIPC)","XE","1972","219712407"
"Heavily indebted poor countries (HIPC)","XE","1971","213971961"
"Heavily indebted poor countries (HIPC)","XE","1970","208410359"
"Heavily indebted poor countries (HIPC)","XE","1969","203029611"
"Heavily indebted poor countries (HIPC)","XE","1968","197828276"
"Heavily indebted poor countries (HIPC)","XE","1967","192806249"
"Heavily indebted poor countries (HIPC)","XE","1966","187962262"
"Heavily indebted poor countries (HIPC)","XE","1965","183294395"
"Heavily indebted poor countries (HIPC)","XE","1964","178802599"
"Heavily indebted poor countries (HIPC)","XE","1963","174484508"
"Heavily indebted poor countries (HIPC)","XE","1962","170332701"
"Heavily indebted poor countries (HIPC)","XE","1961","166337526"
"Heavily indebted poor countries (HIPC)","XE","1960","162491185"
"High income","XD","2014","1398791060"
"High income","XD","2013","1390565729"
"High income","XD","2012","1382476668"
"High income","XD","2011","1376081481"
"High income","XD","2010","1368262960"
"High income","XD","2009","1359870192"
"High income","XD","2008","1350647746"
"High income","XD","2007","1340501351"
"High income","XD","2006","1331063161"
"High income","XD","2005","1322338351"
"High income","XD","2004","1314232215"
"High income","XD","2003","1306317670"
"High income","XD","2002","1298840755"
"High income","XD","2001","1291280047"
"High income","XD","2000","1283598773"
"High income","XD","1999","1276558490"
"High income","XD","1998","1269243042"
"High income","XD","1997","1261864853"
"High income","XD","1996","1254142817"
"High income","XD","1995","1246418863"
"High income","XD","1994","1236528925"
"High income","XD","1993","1228426035"
"High income","XD","1992","1219635819"
"High income","XD","1991","1212307029"
"High income","XD","1990","1203134914"
"High income","XD","1989","1193890119"
"High income","XD","1988","1184786734"
"High income","XD","1987","1176056839"
"High income","XD","1986","1167401352"
"High income","XD","1985","1158705791"
"High income","XD","1984","1150222380"
"High income","XD","1983","1141809095"
"High income","XD","1982","1133283621"
"High income","XD","1981","1124313998"
"High income","XD","1980","1114849145"
"High income","XD","1979","1105455387"
"High income","XD","1978","1095834109"
"High income","XD","1977","1086452483"
"High income","XD","1976","1077258111"
"High income","XD","1975","1068340087"
"High income","XD","1974","1058155782"
"High income","XD","1973","1047587071"
"High income","XD","1972","1038086951"
"High income","XD","1971","1027734388"
"High income","XD","1970","1017505527"
"High income","XD","1969","1007897797"
"High income","XD","1968","997332436"
"High income","XD","1967","988482490"
"High income","XD","1966","978656256"
"High income","XD","1965","968445169"
"High income","XD","1964","956921525"
"High income","XD","1963","945017907"
"High income","XD","1962","933025406"
"High income","XD","1961","920970907"
"High income","XD","1960","907597507"
"High income: nonOECD","XR","2014","328764693"
"High income: nonOECD","XR","2013","326137397"
"High income: nonOECD","XR","2012","323348718"
"High income: nonOECD","XR","2011","320397042"
"High income: nonOECD","XR","2010","317681236"
"High income: nonOECD","XR","2009","314698255"
"High income: nonOECD","XR","2008","311513631"
"High income: nonOECD","XR","2007","308252724"
"High income: nonOECD","XR","2006","305315050"
"High income: nonOECD","XR","2005","302879030"
"High income: nonOECD","XR","2004","300817224"
"High income: nonOECD","XR","2003","299016078"
"High income: nonOECD","XR","2002","297623374"
"High income: nonOECD","XR","2001","296194862"
"High income: nonOECD","XR","2000","294642788"
"High income: nonOECD","XR","1999","293296742"
"High income: nonOECD","XR","1998","291694145"
"High income: nonOECD","XR","1997","289904172"
"High income: nonOECD","XR","1996","288040686"
"High income: nonOECD","XR","1995","286202901"
"High income: nonOECD","XR","1994","282394827"
"High income: nonOECD","XR","1993","280529160"
"High income: nonOECD","XR","1992","278453585"
"High income: nonOECD","XR","1991","278295749"
"High income: nonOECD","XR","1990","276140078"
"High income: nonOECD","XR","1989","273342928"
"High income: nonOECD","XR","1988","270168701"
"High income: nonOECD","XR","1987","266853997"
"High income: nonOECD","XR","1986","263460516"
"High income: nonOECD","XR","1985","260062555"
"High income: nonOECD","XR","1984","256549815"
"High income: nonOECD","XR","1983","253015741"
"High income: nonOECD","XR","1982","249695554"
"High income: nonOECD","XR","1981","246276835"
"High income: nonOECD","XR","1980","242853323"
"High income: nonOECD","XR","1979","239533579"
"High income: nonOECD","XR","1978","236180318"
"High income: nonOECD","XR","1977","233083282"
"High income: nonOECD","XR","1976","230076609"
"High income: nonOECD","XR","1975","227123524"
"High income: nonOECD","XR","1974","224356476"
"High income: nonOECD","XR","1973","221683016"
"High income: nonOECD","XR","1972","219034450"
"High income: nonOECD","XR","1971","216468801"
"High income: nonOECD","XR","1970","213932884"
"High income: nonOECD","XR","1969","211459827"
"High income: nonOECD","XR","1968","209075991"
"High income: nonOECD","XR","1967","206694312"
"High income: nonOECD","XR","1966","204307185"
"High income: nonOECD","XR","1965","201980369"
"High income: nonOECD","XR","1964","198896794"
"High income: nonOECD","XR","1963","195817810"
"High income: nonOECD","XR","1962","192729589"
"High income: nonOECD","XR","1961","189656817"
"High income: nonOECD","XR","1960","186676748"
"High income: OECD","XS","2014","1070026367"
"High income: OECD","XS","2013","1064428332"
"High income: OECD","XS","2012","1059127950"
"High income: OECD","XS","2011","1055684439"
"High income: OECD","XS","2010","1050581724"
"High income: OECD","XS","2009","1045171937"
"High income: OECD","XS","2008","1039134115"
"High income: OECD","XS","2007","1032248627"
"High income: OECD","XS","2006","1025748111"
"High income: OECD","XS","2005","1019459321"
"High income: OECD","XS","2004","1013414991"
"High income: OECD","XS","2003","1007301592"
"High income: OECD","XS","2002","1001217381"
"High income: OECD","XS","2001","995085185"
"High income: OECD","XS","2000","988955985"
"High income: OECD","XS","1999","983261748"
"High income: OECD","XS","1998","977548897"
"High income: OECD","XS","1997","971960681"
"High income: OECD","XS","1996","966102131"
"High income: OECD","XS","1995","960215962"
"High income: OECD","XS","1994","954134098"
"High income: OECD","XS","1993","947896875"
"High income: OECD","XS","1992","941182234"
"High income: OECD","XS","1991","934011280"
"High income: OECD","XS","1990","926994836"
"High income: OECD","XS","1989","920547191"
"High income: OECD","XS","1988","914618033"
"High income: OECD","XS","1987","909202842"
"High income: OECD","XS","1986","903940836"
"High income: OECD","XS","1985","898643236"
"High income: OECD","XS","1984","893672565"
"High income: OECD","XS","1983","888793354"
"High income: OECD","XS","1982","883588067"
"High income: OECD","XS","1981","878037163"
"High income: OECD","XS","1980","871995822"
"High income: OECD","XS","1979","865921808"
"High income: OECD","XS","1978","859653791"
"High income: OECD","XS","1977","853369201"
"High income: OECD","XS","1976","847181502"
"High income: OECD","XS","1975","841216563"
"High income: OECD","XS","1974","833799306"
"High income: OECD","XS","1973","825904055"
"High income: OECD","XS","1972","819052501"
"High income: OECD","XS","1971","811265587"
"High income: OECD","XS","1970","803572643"
"High income: OECD","XS","1969","796437970"
"High income: OECD","XS","1968","788256445"
"High income: OECD","XS","1967","781788178"
"High income: OECD","XS","1966","774349071"
"High income: OECD","XS","1965","766464800"
"High income: OECD","XS","1964","758024731"
"High income: OECD","XS","1963","749200097"
"High income: OECD","XS","1962","740295817"
"High income: OECD","XS","1961","731314090"
"High income: OECD","XS","1960","720920759"
"Latin America & Caribbean (all income levels)","ZJ","2014","626270167"
"Latin America & Caribbean (all income levels)","ZJ","2013","619487273"
"Latin America & Caribbean (all income levels)","ZJ","2012","612617659"
"Latin America & Caribbean (all income levels)","ZJ","2011","605674766"
"Latin America & Caribbean (all income levels)","ZJ","2010","598662941"
"Latin America & Caribbean (all income levels)","ZJ","2009","591577623"
"Latin America & Caribbean (all income levels)","ZJ","2008","584435842"
"Latin America & Caribbean (all income levels)","ZJ","2007","577248307"
"Latin America & Caribbean (all income levels)","ZJ","2006","570029991"
"Latin America & Caribbean (all income levels)","ZJ","2005","562783235"
"Latin America & Caribbean (all income levels)","ZJ","2004","555515431"
"Latin America & Caribbean (all income levels)","ZJ","2003","548225528"
"Latin America & Caribbean (all income levels)","ZJ","2002","540884684"
"Latin America & Caribbean (all income levels)","ZJ","2001","533449671"
"Latin America & Caribbean (all income levels)","ZJ","2000","525886558"
"Latin America & Caribbean (all income levels)","ZJ","1999","518188225"
"Latin America & Caribbean (all income levels)","ZJ","1998","510356845"
"Latin America & Caribbean (all income levels)","ZJ","1997","502390020"
"Latin America & Caribbean (all income levels)","ZJ","1996","494384205"
"Latin America & Caribbean (all income levels)","ZJ","1995","486343677"
"Latin America & Caribbean (all income levels)","ZJ","1994","478310786"
"Latin America & Caribbean (all income levels)","ZJ","1993","470263697"
"Latin America & Caribbean (all income levels)","ZJ","1992","462201058"
"Latin America & Caribbean (all income levels)","ZJ","1991","454117634"
"Latin America & Caribbean (all income levels)","ZJ","1990","445998222"
"Latin America & Caribbean (all income levels)","ZJ","1989","437843614"
"Latin America & Caribbean (all income levels)","ZJ","1988","429668211"
"Latin America & Caribbean (all income levels)","ZJ","1987","421490233"
"Latin America & Caribbean (all income levels)","ZJ","1986","413292690"
"Latin America & Caribbean (all income levels)","ZJ","1985","405083115"
"Latin America & Caribbean (all income levels)","ZJ","1984","396869481"
"Latin America & Caribbean (all income levels)","ZJ","1983","388654061"
"Latin America & Caribbean (all income levels)","ZJ","1982","380466998"
"Latin America & Caribbean (all income levels)","ZJ","1981","372330102"
"Latin America & Caribbean (all income levels)","ZJ","1980","364270961"
"Latin America & Caribbean (all income levels)","ZJ","1979","356288443"
"Latin America & Caribbean (all income levels)","ZJ","1978","348391181"
"Latin America & Caribbean (all income levels)","ZJ","1977","340569396"
"Latin America & Caribbean (all income levels)","ZJ","1976","332817916"
"Latin America & Caribbean (all income levels)","ZJ","1975","325120067"
"Latin America & Caribbean (all income levels)","ZJ","1974","317479496"
"Latin America & Caribbean (all income levels)","ZJ","1973","309902169"
"Latin America & Caribbean (all income levels)","ZJ","1972","302408883"
"Latin America & Caribbean (all income levels)","ZJ","1971","295026304"
"Latin America & Caribbean (all income levels)","ZJ","1970","287763515"
"Latin America & Caribbean (all income levels)","ZJ","1969","280641049"
"Latin America & Caribbean (all income levels)","ZJ","1968","273654630"
"Latin America & Caribbean (all income levels)","ZJ","1967","266776414"
"Latin America & Caribbean (all income levels)","ZJ","1966","259965218"
"Latin America & Caribbean (all income levels)","ZJ","1965","253195267"
"Latin America & Caribbean (all income levels)","ZJ","1964","246458356"
"Latin America & Caribbean (all income levels)","ZJ","1963","239771182"
"Latin America & Caribbean (all income levels)","ZJ","1962","233183206"
"Latin America & Caribbean (all income levels)","ZJ","1961","226764342"
"Latin America & Caribbean (all income levels)","ZJ","1960","220564224"
