"Country","ISO2_WB_CODE","Year","urban_pop"
"Heavily indebted poor countries (HIPC)","XE","1973","39670027"
"Heavily indebted poor countries (HIPC)","XE","1972","37636758"
"Heavily indebted poor countries (HIPC)","XE","1971","35698013"
"Heavily indebted poor countries (HIPC)","XE","1970","33850888"
"Heavily indebted poor countries (HIPC)","XE","1969","32106104"
"Heavily indebted poor countries (HIPC)","XE","1968","30405834"
"Heavily indebted poor countries (HIPC)","XE","1967","28808544"
"Heavily indebted poor countries (HIPC)","XE","1966","27304047"
"Heavily indebted poor countries (HIPC)","XE","1965","25887767"
"Heavily indebted poor countries (HIPC)","XE","1964","24520272"
"Heavily indebted poor countries (HIPC)","XE","1963","23234523"
"Heavily indebted poor countries (HIPC)","XE","1962","22044026"
"Heavily indebted poor countries (HIPC)","XE","1961","20930487"
"Heavily indebted poor countries (HIPC)","XE","1960","19882497"
"High income","XD","2014","1109290724"
"High income","XD","2013","1099947087"
"High income","XD","2012","1090656544"
"High income","XD","2011","1082504737"
"High income","XD","2010","1073148443"
"High income","XD","2009","1063255765"
"High income","XD","2008","1052676651"
"High income","XD","2007","1041278547"
"High income","XD","2006","1030421276"
"High income","XD","2005","1020010021"
"High income","XD","2004","1009818233"
"High income","XD","2003","999709342"
"High income","XD","2002","989889791"
"High income","XD","2001","979863040"
"High income","XD","2000","970336163"
"High income","XD","1999","962543994"
"High income","XD","1998","954622801"
"High income","XD","1997","946712229"
"High income","XD","1996","938583473"
"High income","XD","1995","930302794"
"High income","XD","1994","920028818"
"High income","XD","1993","911356934"
"High income","XD","1992","902219602"
"High income","XD","1991","894602095"
"High income","XD","1990","884963869"
"High income","XD","1989","875605181"
"High income","XD","1988","866195149"
"High income","XD","1987","856030301"
"High income","XD","1986","846810799"
"High income","XD","1985","837395877"
"High income","XD","1984","828495663"
"High income","XD","1983","819642839"
"High income","XD","1982","810632418"
"High income","XD","1981","801156791"
"High income","XD","1980","791049423"
"High income","XD","1979","781364444"
"High income","XD","1978","771352222"
"High income","XD","1977","761339465"
"High income","XD","1976","751526730"
"High income","XD","1975","741873874"
"High income","XD","1974","730699701"
"High income","XD","1973","719109892"
"High income","XD","1972","708358804"
"High income","XD","1971","696981508"
"High income","XD","1970","685497409"
"High income","XD","1969","673914665"
"High income","XD","1968","661606667"
"High income","XD","1967","650391817"
"High income","XD","1966","638511867"
"High income","XD","1965","626535898"
"High income","XD","1964","613782702"
"High income","XD","1963","600899450"
"High income","XD","1962","588090120"
"High income","XD","1961","575512940"
"High income","XD","1960","562230815"
"High income: nonOECD","XR","2014","246073515"
"High income: nonOECD","XR","2013","243558236"
"High income: nonOECD","XR","2012","240954081"
"High income: nonOECD","XR","2011","238203328"
"High income: nonOECD","XR","2010","235580398"
"High income: nonOECD","XR","2009","232771916"
"High income: nonOECD","XR","2008","229810645"
"High income: nonOECD","XR","2007","226756985"
"High income: nonOECD","XR","2006","223986830"
"High income: nonOECD","XR","2005","221639217"
"High income: nonOECD","XR","2004","219614927"
"High income: nonOECD","XR","2003","217837197"
"High income: nonOECD","XR","2002","216478243"
"High income: nonOECD","XR","2001","215120179"
"High income: nonOECD","XR","2000","213630847"
"High income: nonOECD","XR","1999","212282021"
"High income: nonOECD","XR","1998","210790902"
"High income: nonOECD","XR","1997","209131359"
"High income: nonOECD","XR","1996","207455841"
"High income: nonOECD","XR","1995","205698441"
"High income: nonOECD","XR","1994","202247263"
"High income: nonOECD","XR","1993","200515594"
"High income: nonOECD","XR","1992","198695183"
"High income: nonOECD","XR","1991","198749488"
"High income: nonOECD","XR","1990","196724472"
"High income: nonOECD","XR","1989","194244082"
"High income: nonOECD","XR","1988","191092975"
"High income: nonOECD","XR","1987","187510604"
"High income: nonOECD","XR","1986","183804213"
"High income: nonOECD","XR","1985","180129345"
"High income: nonOECD","XR","1984","176477277"
"High income: nonOECD","XR","1983","172823551"
"High income: nonOECD","XR","1982","169354255"
"High income: nonOECD","XR","1981","165814199"
"High income: nonOECD","XR","1980","162251218"
"High income: nonOECD","XR","1979","158886266"
"High income: nonOECD","XR","1978","155293203"
"High income: nonOECD","XR","1977","151734955"
"High income: nonOECD","XR","1976","148270673"
"High income: nonOECD","XR","1975","144861049"
"High income: nonOECD","XR","1974","141563692"
"High income: nonOECD","XR","1973","138327953"
"High income: nonOECD","XR","1972","135134972"
"High income: nonOECD","XR","1971","132036773"
"High income: nonOECD","XR","1970","128979274"
"High income: nonOECD","XR","1969","125963932"
"High income: nonOECD","XR","1968","123027288"
"High income: nonOECD","XR","1967","120112085"
"High income: nonOECD","XR","1966","117219215"
"High income: nonOECD","XR","1965","114404997"
"High income: nonOECD","XR","1964","111175178"
"High income: nonOECD","XR","1963","107992224"
"High income: nonOECD","XR","1962","104855372"
"High income: nonOECD","XR","1961","101778039"
"High income: nonOECD","XR","1960","98783769"
"High income: OECD","XS","2014","863217209"
"High income: OECD","XS","2013","856388851"
"High income: OECD","XS","2012","849702463"
"High income: OECD","XS","2011","844301409"
"High income: OECD","XS","2010","837568045"
"High income: OECD","XS","2009","830483849"
"High income: OECD","XS","2008","822866006"
"High income: OECD","XS","2007","814521562"
"High income: OECD","XS","2006","806434446"
"High income: OECD","XS","2005","798370804"
"High income: OECD","XS","2004","790203306"
"High income: OECD","XS","2003","781872145"
"High income: OECD","XS","2002","773411548"
"High income: OECD","XS","2001","764742861"
"High income: OECD","XS","2000","756705316"
"High income: OECD","XS","1999","750261973"
"High income: OECD","XS","1998","743831899"
"High income: OECD","XS","1997","737580870"
"High income: OECD","XS","1996","731127632"
"High income: OECD","XS","1995","724604353"
"High income: OECD","XS","1994","717781555"
"High income: OECD","XS","1993","710841340"
"High income: OECD","XS","1992","703524419"
"High income: OECD","XS","1991","695852607"
"High income: OECD","XS","1990","688239397"
"High income: OECD","XS","1989","681361099"
"High income: OECD","XS","1988","675102174"
"High income: OECD","XS","1987","668519697"
"High income: OECD","XS","1986","663006586"
"High income: OECD","XS","1985","657266532"
"High income: OECD","XS","1984","652018386"
"High income: OECD","XS","1983","646819288"
"High income: OECD","XS","1982","641278163"
"High income: OECD","XS","1981","635342592"
"High income: OECD","XS","1980","628798205"
"High income: OECD","XS","1979","622478178"
"High income: OECD","XS","1978","616059019"
"High income: OECD","XS","1977","609604510"
"High income: OECD","XS","1976","603256057"
"High income: OECD","XS","1975","597012825"
"High income: OECD","XS","1974","589136009"
"High income: OECD","XS","1973","580781939"
"High income: OECD","XS","1972","573223832"
"High income: OECD","XS","1971","564944735"
"High income: OECD","XS","1970","556518135"
"High income: OECD","XS","1969","547950733"
"High income: OECD","XS","1968","538579379"
"High income: OECD","XS","1967","530279732"
"High income: OECD","XS","1966","521292652"
"High income: OECD","XS","1965","512130901"
"High income: OECD","XS","1964","502607524"
"High income: OECD","XS","1963","492907226"
"High income: OECD","XS","1962","483234748"
"High income: OECD","XS","1961","473734901"
"High income: OECD","XS","1960","463447046"
"Latin America & Caribbean (all income levels)","ZJ","2014","498578686"
"Latin America & Caribbean (all income levels)","ZJ","2013","491475840"
"Latin America & Caribbean (all income levels)","ZJ","2012","484304741"
"Latin America & Caribbean (all income levels)","ZJ","2011","477075721"
"Latin America & Caribbean (all income levels)","ZJ","2010","469792039"
"Latin America & Caribbean (all income levels)","ZJ","2009","462468849"
"Latin America & Caribbean (all income levels)","ZJ","2008","455123891"
"Latin America & Caribbean (all income levels)","ZJ","2007","447755657"
"Latin America & Caribbean (all income levels)","ZJ","2006","440383381"
"Latin America & Caribbean (all income levels)","ZJ","2005","433005242"
"Latin America & Caribbean (all income levels)","ZJ","2004","425629030"
"Latin America & Caribbean (all income levels)","ZJ","2003","418248813"
"Latin America & Caribbean (all income levels)","ZJ","2002","410865008"
"Latin America & Caribbean (all income levels)","ZJ","2001","403420595"
"Latin America & Caribbean (all income levels)","ZJ","2000","395808979"
"Latin America & Caribbean (all income levels)","ZJ","1999","387688987"
"Latin America & Caribbean (all income levels)","ZJ","1998","379525947"
"Latin America & Caribbean (all income levels)","ZJ","1997","371252222"
"Latin America & Caribbean (all income levels)","ZJ","1996","363008866"
"Latin America & Caribbean (all income levels)","ZJ","1995","354862246"
"Latin America & Caribbean (all income levels)","ZJ","1994","346686951"
"Latin America & Caribbean (all income levels)","ZJ","1993","338538490"
"Latin America & Caribbean (all income levels)","ZJ","1992","330437869"
"Latin America & Caribbean (all income levels)","ZJ","1991","322348298"
"Latin America & Caribbean (all income levels)","ZJ","1990","314214397"
"Latin America & Caribbean (all income levels)","ZJ","1989","305994228"
"Latin America & Caribbean (all income levels)","ZJ","1988","297783361"
"Latin America & Caribbean (all income levels)","ZJ","1987","289612414"
"Latin America & Caribbean (all income levels)","ZJ","1986","281492555"
"Latin America & Caribbean (all income levels)","ZJ","1985","273417811"
"Latin America & Caribbean (all income levels)","ZJ","1984","265388232"
"Latin America & Caribbean (all income levels)","ZJ","1983","257436391"
"Latin America & Caribbean (all income levels)","ZJ","1982","249582947"
"Latin America & Caribbean (all income levels)","ZJ","1981","241799129"
"Latin America & Caribbean (all income levels)","ZJ","1980","234066385"
"Latin America & Caribbean (all income levels)","ZJ","1979","226436761"
"Latin America & Caribbean (all income levels)","ZJ","1978","218969027"
"Latin America & Caribbean (all income levels)","ZJ","1977","211635326"
"Latin America & Caribbean (all income levels)","ZJ","1976","204445928"
"Latin America & Caribbean (all income levels)","ZJ","1975","197395007"
"Latin America & Caribbean (all income levels)","ZJ","1974","190475558"
"Latin America & Caribbean (all income levels)","ZJ","1973","183700936"
"Latin America & Caribbean (all income levels)","ZJ","1972","177057579"
"Latin America & Caribbean (all income levels)","ZJ","1971","170515912"
"Latin America & Caribbean (all income levels)","ZJ","1970","164133387"
"Latin America & Caribbean (all income levels)","ZJ","1969","157958020"
"Latin America & Caribbean (all income levels)","ZJ","1968","151951114"
"Latin America & Caribbean (all income levels)","ZJ","1967","146099398"
"Latin America & Caribbean (all income levels)","ZJ","1966","140391180"
"Latin America & Caribbean (all income levels)","ZJ","1965","134806969"
"Latin America & Caribbean (all income levels)","ZJ","1964","129343761"
"Latin America & Caribbean (all income levels)","ZJ","1963","123898089"
"Latin America & Caribbean (all income levels)","ZJ","1962","118624258"
"Latin America & Caribbean (all income levels)","ZJ","1961","113546508"
"Latin America & Caribbean (all income levels)","ZJ","1960","108702282"
"Latin America & Caribbean (developing only)","XJ","2014","408488001"
"Latin America & Caribbean (developing only)","XJ","2013","402417261"
"Latin America & Caribbean (developing only)","XJ","2012","396284886"
"Latin America & Caribbean (developing only)","XJ","2011","390096491"
