Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.4646","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.4836","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.4958","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.511","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.5303","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.5481","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.556","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.5515","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.5518","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.5427","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.5438","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.5514","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.5532","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.5642","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.1457","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.1489","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.1518","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.157","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.1602","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.1629","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.1672","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.1692","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.1741","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.1797","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.1862","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.1948","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.2045","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.2142","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.2238","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.2274","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.2371","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.248","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.2748","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.2855","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.295","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.3046","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.314","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.3236","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.333","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.3424","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.3465","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.3445","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.3519","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.3516","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.3547","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.358","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.3522","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.3463","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.3483","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.3613","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.3717","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.378","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.3723","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.3808","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.3914","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.4265","E","Estimated value",""
