Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","11.768","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","12.4087","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","12.8453","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","13.3627","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","13.9835","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","14.6345","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","14.8556","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","14.7324","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","14.5546","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","14.4771","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","14.6052","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","14.9553","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","15.0544","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","15.1781","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","2.2969","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","2.4616","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","2.5735","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","2.8124","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","3.0455","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","3.2048","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","3.5085","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","3.5285","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","3.8436","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","4.1726","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","4.5075","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","4.6494","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","4.7448","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","4.8407","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","4.9357","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","4.6522","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","4.7471","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","4.9178","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","5.0883","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","5.249","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","5.3372","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","5.4253","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","5.5101","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","5.5983","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","5.6827","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","5.7669","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","5.6247","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","5.4904","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","5.3534","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","5.3351","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","5.4146","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","5.5109","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","5.3428","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","5.1735","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","5.1712","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","5.6942","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","6.1181","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","6.6898","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","6.7286","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","7.0178","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","7.0774","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","7.0382","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","6.9986","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","6.891","E","Estimated value",""
