Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.2284","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.2296","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.2348","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.2355","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.2387","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","016","American Samoa","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.0014","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.1559","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.1582","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.1603","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.1649","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.168","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.1709","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.1747","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.1761","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.1807","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.1866","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.1934","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.2027","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.2146","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.2265","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.2384","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.2463","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.2582","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.2709","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.3055","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.3182","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.3301","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.3419","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.3538","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.3657","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.3775","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.3893","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.3965","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.395","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.4067","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.4064","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.4097","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.4128","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.4068","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.4008","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.405","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.4148","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.4233","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.4247","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.4201","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.4232","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.4402","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.4876","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.5087","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.5515","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.5652","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.6244","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.6904","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.7639","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.8448","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.9374","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","1.0279","E","Estimated value",""
"GT","Emissions totals","024","Angola","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","1.129","E","Estimated value",""
