IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,USA,USA,United States,2G,Non-energy use of lubricants/waxes (CO2),4.69E+03,4.70E+03,5.01E+03,5.67E+03,5.45E+03,4.71E+03,5.40E+03,5.57E+03,5.96E+03,6.20E+03,5.52E+03,5.43E+03,4.84E+03,5.07E+03,5.38E+03,5.04E+03,4.98E+03,5.60E+03,5.45E+03,5.56E+03,5.66E+03,5.13E+03,5.29E+03,5.44E+03,5.67E+03,5.58E+03,5.50E+03,5.74E+03,5.95E+03,6.00E+03,5.77E+03,5.39E+03,5.21E+03,4.74E+03,4.70E+03,4.77E+03,4.57E+03,4.71E+03,4.45E+03
Annex_I,USA,USA,United States,3A,Solvent and other product use: paint,4.68E+03,4.46E+03,4.25E+03,4.03E+03,3.82E+03,3.60E+03,3.68E+03,3.75E+03,3.82E+03,3.89E+03,3.96E+03,3.92E+03,3.87E+03,3.82E+03,3.77E+03,3.72E+03,3.76E+03,3.80E+03,3.84E+03,3.85E+03,3.77E+03,3.82E+03,3.89E+03,3.95E+03,4.04E+03,3.92E+03,3.68E+03,3.77E+03,3.74E+03,3.66E+03,3.51E+03,3.64E+03,3.11E+03,3.11E+03,3.11E+03,3.11E+03,3.11E+03,3.11E+03,3.11E+03
Annex_I,USA,USA,United States,3B,Solvent and other product use: degrease,1.97E+03,1.89E+03,1.80E+03,1.72E+03,1.64E+03,1.55E+03,1.60E+03,1.66E+03,1.71E+03,1.76E+03,1.81E+03,1.76E+03,1.71E+03,1.66E+03,1.62E+03,1.57E+03,1.57E+03,1.57E+03,1.58E+03,1.58E+03,1.58E+03,1.54E+03,1.58E+03,1.61E+03,1.65E+03,1.68E+03,1.25E+03,1.30E+03,8.87E+02,1.14E+03,1.06E+03,1.10E+03,9.10E+02,9.07E+02,9.04E+02,9.01E+02,8.99E+02,8.97E+02,8.96E+02
Annex_I,USA,USA,United States,3C,Solvent and other product use: chemicals,2.35E+02,2.25E+02,2.15E+02,2.05E+02,1.95E+02,1.85E+02,1.91E+02,1.98E+02,2.04E+02,2.10E+02,2.16E+02,2.10E+02,2.04E+02,1.99E+02,1.93E+02,1.87E+02,1.87E+02,1.88E+02,1.88E+02,1.88E+02,1.89E+02,1.70E+02,2.31E+02,2.04E+02,1.96E+02,1.04E+02,1.10E+02,8.64E+01,7.46E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01,6.68E+01
Annex_I,USA,USA,United States,3D,Solvent and other product use: other,7.49E+03,7.18E+03,6.86E+03,6.54E+03,6.22E+03,5.90E+03,6.10E+03,6.29E+03,6.49E+03,6.68E+03,6.88E+03,6.69E+03,6.51E+03,6.32E+03,6.14E+03,5.95E+03,5.96E+03,5.97E+03,5.98E+03,6.00E+03,6.01E+03,5.41E+03,7.36E+03,6.51E+03,6.23E+03,3.30E+03,3.50E+03,2.75E+03,2.38E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03,2.13E+03
Annex_I,USA,USA,United States,4D4,Other direct soil emissions,1.08E+04,1.07E+04,1.07E+04,1.07E+04,1.08E+04,1.10E+04,1.12E+04,1.12E+04,1.13E+04,1.12E+04,1.13E+04,1.12E+04,1.12E+04,1.15E+04,1.14E+04,1.19E+04,1.18E+04,1.18E+04,1.18E+04,1.20E+04,1.17E+04,1.18E+04,1.20E+04,1.20E+04,1.20E+04,1.19E+04,1.18E+04,1.21E+04,1.22E+04,1.22E+04,1.24E+04,1.26E+04,1.26E+04,1.27E+04,1.24E+04,1.23E+04,1.23E+04,1.23E+04,1.22E+04
Annex_I,USA,USA,United States,5A,Forest fires,1.29E+04,1.93E+04,1.29E+04,6.44E+03,1.29E+04,6.44E+03,1.93E+04,2.57E+04,1.29E+04,1.29E+04,1.29E+04,1.93E+04,6.44E+03,1.93E+04,6.44E+03,1.93E+04,1.29E+04,6.44E+03,4.51E+04,6.44E+03,5.15E+04,3.22E+04,6.44E+03,1.29E+04,1.29E+04,6.44E+03,1.93E+04,3.22E+04,7.28E+03,3.98E+04,2.64E+04,1.75E+04,3.19E+04,1.90E+04,1.10E+04,1.61E+04,3.62E+03,1.26E+03,2.65E+03
Annex_I,USA,USA,United States,5D,Peat fires and decay of drained peatland,,1.65E+03,3.31E+03,4.96E+03,6.61E+03,8.27E+03,9.92E+03,1.16E+04,1.32E+04,1.49E+04,1.65E+04,1.82E+04,1.98E+04,2.15E+04,2.32E+04,2.48E+04,2.65E+04,2.81E+04,2.98E+04,3.14E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04,3.31E+04
Annex_I,USA,USA,United States,7A,Fossil fuel fires,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03
Non-Annex_I,Mexico,MEX,Mexico,1A1a,Public electricity and heat production,1.28E+04,1.28E+04,1.47E+04,1.65E+04,1.92E+04,2.36E+04,2.50E+04,2.62E+04,3.19E+04,3.37E+04,3.82E+04,3.68E+04,4.14E+04,4.39E+04,4.63E+04,4.79E+04,5.37E+04,5.37E+04,6.11E+04,6.45E+04,6.72E+04,6.95E+04,6.79E+04,7.24E+04,8.61E+04,8.07E+04,8.61E+04,9.55E+04,1.05E+05,1.08E+05,1.17E+05,1.20E+05,1.21E+05,1.24E+05,1.20E+05,1.32E+05,1.33E+05,1.35E+05,1.26E+05
Non-Annex_I,Mexico,MEX,Mexico,1A1bc,Other Energy Industries,1.08E+04,1.08E+04,1.45E+04,1.85E+04,1.88E+04,1.21E+04,1.29E+04,1.83E+04,1.72E+04,1.89E+04,2.45E+04,2.64E+04,2.92E+04,2.49E+04,2.91E+04,3.20E+04,3.39E+04,3.39E+04,3.05E+04,3.16E+04,3.81E+04,3.91E+04,3.88E+04,3.68E+04,3.73E+04,3.50E+04,3.85E+04,3.67E+04,4.16E+04,4.15E+04,3.75E+04,3.86E+04,3.80E+04,4.03E+04,4.21E+04,4.46E+04,4.58E+04,4.83E+04,4.99E+04
Non-Annex_I,Mexico,MEX,Mexico,1A2,Manufacturing Industries and Construction,2.79E+04,2.79E+04,3.07E+04,3.27E+04,3.62E+04,3.94E+04,4.33E+04,4.27E+04,4.88E+04,5.09E+04,5.13E+04,5.69E+04,5.86E+04,6.34E+04,6.74E+04,6.42E+04,5.65E+04,5.65E+04,5.59E+04,5.85E+04,6.14E+04,6.09E+04,6.14E+04,5.15E+04,5.27E+04,5.38E+04,5.34E+04,5.74E+04,6.34E+04,5.79E+04,5.11E+04,4.57E+04,4.91E+04,4.57E+04,5.05E+04,5.09E+04,5.50E+04,5.67E+04,5.34E+04
Non-Annex_I,Mexico,MEX,Mexico,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15E+01,5.57E+01,4.97E+01,5.27E+01,5.27E+01,4.97E+01,5.56E+01,5.85E+01,6.14E+01,6.44E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3b,Road transportation,2.14E+04,2.14E+04,2.31E+04,2.56E+04,2.64E+04,2.70E+04,2.90E+04,3.05E+04,3.29E+04,3.80E+04,4.34E+04,4.92E+04,4.98E+04,4.43E+04,4.68E+04,4.73E+04,6.87E+04,6.87E+04,7.19E+04,7.89E+04,8.51E+04,9.19E+04,9.33E+04,9.53E+04,9.69E+04,9.34E+04,9.08E+04,9.31E+04,9.57E+04,9.56E+04,1.00E+05,1.02E+05,1.06E+05,1.13E+05,1.19E+05,1.25E+05,1.34E+05,1.41E+05,1.41E+05
Non-Annex_I,Mexico,MEX,Mexico,1A3c,Rail transportation,,,,,,,,,,,,,,,,,1.81E+03,1.81E+03,1.75E+03,2.16E+03,2.08E+03,1.74E+03,1.75E+03,1.77E+03,1.86E+03,1.80E+03,1.83E+03,1.51E+03,1.72E+03,1.62E+03,1.73E+03,1.63E+03,1.67E+03,1.72E+03,1.85E+03,1.89E+03,2.01E+03,1.90E+03,1.79E+03
Non-Annex_I,Mexico,MEX,Mexico,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93E+03,3.30E+03,2.40E+03,2.50E+03,2.37E+03,2.58E+03,2.63E+03,2.66E+03,2.76E+03
Non-Annex_I,Mexico,MEX,Mexico,1A3e,Other transportation,9.01E+03,9.01E+03,1.07E+04,1.11E+04,1.37E+04,1.59E+04,1.77E+04,1.90E+04,2.08E+04,2.27E+04,2.46E+04,2.67E+04,2.59E+04,2.32E+04,2.40E+04,2.41E+04,,,,,,,,1.68E+03,1.78E+03,1.54E+03,1.42E+03,1.33E+03,1.54E+03,1.26E+03,1.48E+03,1.40E+03,,,,,,,
Non-Annex_I,Mexico,MEX,Mexico,1A4,Residential and other sectors,1.22E+04,1.22E+04,1.30E+04,1.38E+04,1.44E+04,1.70E+04,1.79E+04,1.82E+04,1.93E+04,2.05E+04,2.36E+04,2.45E+04,2.64E+04,2.49E+04,2.54E+04,2.64E+04,2.59E+04,2.59E+04,2.77E+04,2.71E+04,2.87E+04,2.97E+04,3.18E+04,3.27E+04,3.33E+04,3.36E+04,3.32E+04,3.35E+04,3.46E+04,3.02E+04,3.30E+04,3.25E+04,3.25E+04,3.17E+04,3.26E+04,3.18E+04,3.27E+04,3.25E+04,3.24E+04
Non-Annex_I,Mexico,MEX,Mexico,1B1,Fugitive emissions from solid fuels,6.27E+02,6.27E+02,7.55E+02,5.44E+02,8.34E+02,1.87E+03,,1.57E+03,1.38E+03,8.61E+02,1.52E+03,4.23E+02,5.56E+02,,,,5.74E+02,5.74E+02,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Mexico,MEX,Mexico,1B2,Fugitive emissions from oil and gas,9.69E+03,1.02E+04,8.54E+03,7.27E+03,1.01E+04,1.06E+04,1.16E+04,7.26E+03,1.08E+04,8.69E+03,1.02E+04,1.22E+04,1.76E+04,1.19E+04,7.70E+03,6.66E+03,4.44E+03,4.80E+03,2.96E+03,2.46E+03,2.95E+03,2.83E+03,2.93E+03,2.77E+03,3.18E+03,4.04E+03,5.17E+03,6.34E+03,6.38E+03,5.29E+03,5.48E+03,4.80E+03,6.99E+03,4.25E+03,3.39E+03,3.72E+03,4.19E+03,5.03E+03,6.48E+03
Non-Annex_I,Mexico,MEX,Mexico,2A1,Cement production,3.59E+03,3.71E+03,4.32E+03,4.90E+03,5.29E+03,5.53E+03,6.27E+03,6.57E+03,7.01E+03,7.61E+03,8.10E+03,8.90E+03,9.33E+03,8.32E+03,8.85E+03,9.50E+03,9.16E+03,1.08E+04,1.07E+04,1.08E+04,1.09E+04,1.11E+04,1.18E+04,1.24E+04,1.35E+04,1.08E+04,1.07E+04,1.15E+04,1.15E+04,1.21E+04,1.29E+04,1.30E+04,1.34E+04,1.33E+04,1.38E+04,1.46E+04,1.57E+04,1.59E+04,1.82E+04
Non-Annex_I,Mexico,MEX,Mexico,2A2,Lime production,2.24E+03,2.27E+03,2.48E+03,2.69E+03,2.73E+03,2.47E+03,2.62E+03,3.11E+03,3.33E+03,3.43E+03,3.26E+03,3.37E+03,2.99E+03,2.72E+03,2.99E+03,2.99E+03,2.96E+03,2.99E+03,4.50E+03,4.50E+03,4.50E+03,4.88E+03,4.88E+03,4.88E+03,4.88E+03,4.94E+03,4.95E+03,4.88E+03,4.88E+03,4.88E+03,4.88E+03,3.60E+03,3.83E+03,4.28E+03,4.28E+03,4.28E+03,4.28E+03,4.88E+03,4.88E+03
Non-Annex_I,Mexico,MEX,Mexico,2A7,Production of other minerals,2.18E+02,2.26E+02,2.28E+02,2.70E+02,2.85E+02,2.91E+02,2.76E+02,2.95E+02,2.93E+02,2.91E+02,2.57E+02,2.84E+02,2.75E+02,2.82E+02,2.99E+02,3.23E+02,3.21E+02,3.05E+02,3.05E+02,3.05E+02,2.99E+02,2.99E+02,2.93E+02,2.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02
Non-Annex_I,Mexico,MEX,Mexico,2B,Production of chemicals,7.93E+02,7.57E+02,8.39E+02,9.51E+02,1.19E+03,1.43E+03,1.73E+03,1.88E+03,3.21E+03,3.54E+03,3.76E+03,4.07E+03,4.73E+03,4.51E+03,4.14E+03,4.11E+03,3.76E+03,4.04E+03,4.78E+03,4.71E+03,4.99E+03,4.95E+03,5.03E+03,4.12E+03,4.72E+03,4.69E+03,4.79E+03,3.81E+03,3.98E+03,3.48E+03,3.01E+03,2.76E+03,2.64E+03,2.79E+03,3.39E+03,3.49E+03,3.98E+03,4.34E+03,4.98E+03
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,3.73E+03,3.43E+03,3.63E+03,3.26E+03,3.04E+03,3.03E+03,2.73E+03,2.32E+03,2.15E+03,2.32E+03,1.89E+03,1.85E+03,1.33E+03,9.81E+02,1.29E+03,1.21E+03,1.11E+03,1.26E+03,1.18E+03,1.10E+03,1.13E+03,8.83E+02,7.64E+02,8.65E+02,9.25E+02,9.82E+02,1.04E+03,1.11E+03,1.13E+03,1.29E+03,1.28E+03,1.05E+03,1.01E+03,1.02E+03,1.11E+03,1.10E+03,1.06E+03,1.11E+03,1.11E+03
Non-Annex_I,Mexico,MEX,Mexico,2G,Non-energy use of lubricants/waxes (CO2),,,,,,,,,,,,,,,,,,,,,2.80E+02,2.78E+02,2.97E+02,2.54E+02,2.52E+02,2.67E+02,2.58E+02,2.24E+02,2.01E+02,2.19E+02,2.41E+02,2.08E+02,1.95E+02,2.11E+02,2.12E+02,2.12E+02,2.03E+02,2.14E+02,2.06E+02
Non-Annex_I,Mexico,MEX,Mexico,3A,Solvent and other product use: paint,1.44E+02,1.48E+02,1.53E+02,1.58E+02,1.63E+02,1.68E+02,1.73E+02,1.78E+02,1.83E+02,1.88E+02,1.93E+02,1.98E+02,2.03E+02,2.07E+02,2.12E+02,2.16E+02,2.21E+02,2.25E+02,2.30E+02,2.35E+02,2.39E+02,2.44E+02,2.49E+02,2.53E+02,2.58E+02,2.63E+02,2.67E+02,2.72E+02,2.76E+02,2.80E+02,2.84E+02,2.88E+02,2.92E+02,2.96E+02,3.00E+02,3.04E+02,3.08E+02,3.12E+02,3.15E+02
Non-Annex_I,Mexico,MEX,Mexico,3B,Solvent and other product use: degrease,5.69E+00,5.87E+00,6.07E+00,6.26E+00,6.46E+00,6.66E+00,6.86E+00,7.06E+00,7.26E+00,7.46E+00,7.65E+00,7.83E+00,8.02E+00,8.20E+00,8.37E+00,8.55E+00,8.74E+00,8.92E+00,9.10E+00,9.29E+00,9.47E+00,9.66E+00,9.85E+00,1.00E+01,1.02E+01,1.04E+01,1.06E+01,1.07E+01,1.09E+01,1.11E+01,1.12E+01,1.14E+01,1.16E+01,1.17E+01,1.19E+01,1.20E+01,1.22E+01,1.23E+01,1.25E+01
Non-Annex_I,Mexico,MEX,Mexico,3C,Solvent and other product use: chemicals,1.21E+01,1.25E+01,1.29E+01,1.33E+01,1.38E+01,1.42E+01,1.46E+01,1.50E+01,1.55E+01,1.59E+01,1.63E+01,1.67E+01,1.71E+01,1.74E+01,1.78E+01,1.82E+01,1.86E+01,1.90E+01,1.94E+01,1.98E+01,2.02E+01,2.06E+01,2.10E+01,2.14E+01,2.18E+01,2.21E+01,2.25E+01,2.29E+01,2.32E+01,2.36E+01,2.39E+01,2.43E+01,2.46E+01,2.50E+01,2.53E+01,2.56E+01,2.59E+01,2.63E+01,2.66E+01
Non-Annex_I,Mexico,MEX,Mexico,3D,Solvent and other product use: other,1.38E+02,1.42E+02,1.47E+02,1.52E+02,1.57E+02,1.61E+02,1.66E+02,1.71E+02,1.76E+02,1.81E+02,1.85E+02,1.90E+02,1.94E+02,1.99E+02,2.03E+02,2.07E+02,2.12E+02,2.16E+02,2.21E+02,2.25E+02,2.30E+02,2.34E+02,2.39E+02,2.43E+02,2.48E+02,2.52E+02,2.56E+02,2.60E+02,2.65E+02,2.69E+02,2.73E+02,2.76E+02,2.80E+02,2.84E+02,2.88E+02,2.91E+02,2.95E+02,2.99E+02,3.02E+02
Non-Annex_I,Mexico,MEX,Mexico,4D4,Other direct soil emissions,8.40E+02,9.00E+02,1.05E+03,1.09E+03,1.24E+03,1.50E+03,1.83E+03,1.83E+03,1.77E+03,2.18E+03,2.18E+03,2.87E+03,2.92E+03,2.68E+03,3.00E+03,3.21E+03,3.03E+03,3.06E+03,2.81E+03,2.77E+03,2.69E+03,1.96E+03,2.54E+03,2.51E+03,2.59E+03,2.55E+03,3.00E+03,2.96E+03,3.12E+03,2.98E+03,3.04E+03,3.21E+03,2.39E+03,2.82E+03,2.98E+03,2.98E+03,3.05E+03,3.09E+03,3.14E+03
Non-Annex_I,Mexico,MEX,Mexico,5A,Forest fires,6.62E+03,9.94E+03,9.94E+03,9.94E+03,1.32E+04,1.32E+04,9.94E+03,1.32E+04,1.32E+04,2.32E+04,1.66E+04,9.94E+03,2.65E+04,1.32E+04,1.66E+04,1.66E+04,1.99E+04,2.32E+04,2.32E+04,1.66E+04,1.66E+04,2.65E+04,1.66E+04,2.32E+04,1.99E+04,1.99E+04,2.32E+04,1.32E+04,8.32E+04,1.77E+04,1.30E+04,1.60E+04,2.62E+04,2.80E+04,1.20E+04,2.27E+04,7.21E+03,3.71E+03,9.12E+03
Non-Annex_I,Mexico,MEX,Mexico,5D,Peat fires and decay of drained peatland,,1.75E+02,3.50E+02,5.25E+02,7.00E+02,8.75E+02,1.05E+03,1.23E+03,1.40E+03,1.58E+03,1.75E+03,1.93E+03,2.10E+03,2.28E+03,2.45E+03,2.63E+03,2.80E+03,2.98E+03,3.15E+03,3.33E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03
Non-Annex_I,Mexico,MEX,Mexico,5F2,Forest Fires-Post burn decay,3.49E+03,3.56E+03,3.85E+03,4.14E+03,4.43E+03,4.94E+03,5.71E+03,6.15E+03,6.92E+03,7.68E+03,9.11E+03,9.99E+03,1.05E+04,1.22E+04,1.28E+04,1.35E+04,1.42E+04,1.48E+04,1.57E+04,1.66E+04,1.68E+04,1.70E+04,1.81E+04,1.83E+04,1.90E+04,1.87E+04,1.90E+04,1.98E+04,1.90E+04,2.36E+04,2.36E+04,2.33E+04,2.30E+04,2.32E+04,2.34E+04,2.31E+04,2.35E+04,2.22E+04,2.13E+04
Non-Annex_I,Rest Central America,ABW,Aruba,1A1a,Public electricity and heat production,,,,,,,5.13E+01,4.96E+01,1.81E+02,1.92E+02,2.02E+02,2.67E+02,3.07E+02,2.34E+02,2.44E+02,3.37E+02,2.15E+02,3.35E+02,2.52E+02,2.63E+02,2.67E+02,2.73E+02,2.82E+02,3.02E+02,2.88E+02,2.91E+02,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A2,Manufacturing Industries and Construction,,,,,,,1.72E+00,6.90E+00,2.29E+01,2.71E+01,2.26E+01,2.65E+01,2.76E+01,7.87E+01,8.60E+01,3.46E+01,2.16E+01,3.00E+01,7.61E+01,7.79E+01,7.57E+01,7.74E+01,9.34E+01,7.79E+01,7.53E+01,7.62E+01,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A3a,Domestic aviation,,,,,,,3.15E-02,3.01E-02,9.44E-02,2.28E-01,2.46E-01,3.10E-01,3.56E-01,3.29E-01,3.71E-01,3.97E-01,2.44E-01,3.77E-01,3.51E-01,3.89E-01,4.10E-01,4.30E-01,4.47E-01,4.32E-01,3.11E-01,3.23E-01,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A3b,Road transportation,,,,,,,7.11E+00,9.14E+00,3.44E+01,4.60E+01,4.70E+01,5.40E+01,6.13E+01,5.88E+01,6.63E+01,7.76E+01,5.21E+01,8.21E+01,1.30E+02,1.48E+02,1.50E+02,1.47E+02,1.49E+02,1.53E+02,1.67E+02,1.68E+02,1.34E+02,8.58E+02,9.45E+01,7.92E+01,6.06E+01,5.07E+01,5.54E+01,4.64E+01,4.83E+01,5.30E+01,6.78E+01,6.19E+01,6.29E+01
Non-Annex_I,Rest Central America,ABW,Aruba,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,6.94E-03,7.26E-03,4.52E-03,7.10E-03,6.70E-03,7.10E-03,1.66E-03,4.39E-03,2.38E-03,2.86E-03,3.53E-03,5.42E-03,5.00E-03,1.15E-02,1.15E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A4,Residential and other sectors,,,,,,,2.58E+01,2.34E+01,7.19E+01,9.40E+01,1.02E+02,1.19E+02,1.15E+02,1.04E+02,1.20E+02,1.36E+02,9.25E+01,1.12E+02,8.26E+01,8.57E+01,8.78E+01,9.03E+01,9.74E+01,1.10E+02,1.25E+02,1.20E+02,4.85E+00,7.30E+00,2.37E+01,2.51E+01,1.40E+02,1.44E+02,1.50E+02,1.58E+02,1.56E+02,1.56E+02,1.60E+02,2.00E+02,2.20E+02
Non-Annex_I,Rest Central America,ABW,Aruba,1B2,Fugitive emissions from oil and gas,,,,,,,9.08E-05,8.46E-05,3.08E-04,3.63E-04,3.52E-04,4.30E-04,5.19E-04,4.85E-04,5.11E-04,5.29E-04,3.33E-04,5.23E-04,1.12E-05,1.43E-05,1.74E-05,1.87E-05,2.08E-05,2.08E-05,2.06E-05,2.36E-05,1.55E-05,2.38E-05,1.89E-05,1.92E-05,1.97E-05,1.95E-05,2.06E-05,2.08E-05,2.83E-05,2.86E-05,3.00E-05,3.31E-05,3.59E-05
Non-Annex_I,Rest Central America,ABW,Aruba,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,2G,Non-energy use of lubricants/waxes (CO2),,,,,,,6.85E-03,7.85E-03,2.22E-02,2.81E-02,2.63E-02,4.02E-02,4.58E-02,4.60E-02,4.73E-02,4.10E-02,2.72E-02,4.02E-02,3.94E-02,4.41E-02,4.10E-02,4.37E-02,4.43E-02,4.48E-02,4.65E-02,4.65E-02,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,3A,Solvent and other product use: paint,4.10E-01,4.14E-01,4.18E-01,4.21E-01,4.24E-01,4.26E-01,4.28E-01,4.28E-01,4.29E-01,4.30E-01,4.32E-01,4.37E-01,4.42E-01,4.49E-01,4.54E-01,4.59E-01,4.60E-01,4.61E-01,4.62E-01,4.67E-01,4.80E-01,5.00E-01,5.27E-01,5.57E-01,5.85E-01,6.09E-01,6.26E-01,6.39E-01,6.48E-01,6.56E-01,6.65E-01,6.76E-01,6.87E-01,6.99E-01,7.09E-01,7.18E-01,7.28E-01,7.38E-01,7.48E-01
Non-Annex_I,Rest Central America,ABW,Aruba,3B,Solvent and other product use: degrease,1.88E-03,1.90E-03,1.91E-03,1.93E-03,1.94E-03,1.96E-03,1.96E-03,1.96E-03,1.97E-03,1.97E-03,1.98E-03,2.00E-03,2.03E-03,2.06E-03,2.08E-03,2.10E-03,2.11E-03,2.11E-03,2.12E-03,2.14E-03,2.20E-03,2.29E-03,2.42E-03,2.55E-03,2.68E-03,2.79E-03,2.87E-03,2.93E-03,2.97E-03,3.01E-03,3.05E-03,3.10E-03,3.15E-03,3.20E-03,3.25E-03,3.30E-03,3.34E-03,3.39E-03,3.43E-03
Non-Annex_I,Rest Central America,ABW,Aruba,3C,Solvent and other product use: chemicals,2.96E+01,2.99E+01,3.01E+01,3.04E+01,3.06E+01,3.08E+01,3.09E+01,3.09E+01,3.09E+01,3.10E+01,3.12E+01,3.15E+01,3.19E+01,3.24E+01,3.28E+01,3.31E+01,3.32E+01,3.32E+01,3.33E+01,3.37E+01,3.46E+01,3.61E+01,3.80E+01,4.02E+01,4.22E+01,4.39E+01,4.52E+01,4.61E+01,4.67E+01,4.73E+01,4.80E+01,4.87E+01,4.96E+01,5.04E+01,5.12E+01,5.18E+01,5.25E+01,5.32E+01,5.39E+01
Non-Annex_I,Rest Central America,ABW,Aruba,3D,Solvent and other product use: other,2.39E-01,2.41E-01,2.43E-01,2.45E-01,2.47E-01,2.48E-01,2.49E-01,2.50E-01,2.50E-01,2.50E-01,2.52E-01,2.54E-01,2.58E-01,2.61E-01,2.65E-01,2.67E-01,2.68E-01,2.68E-01,2.69E-01,2.72E-01,2.79E-01,2.91E-01,3.07E-01,3.24E-01,3.41E-01,3.55E-01,3.65E-01,3.72E-01,3.77E-01,3.82E-01,3.88E-01,3.94E-01,4.00E-01,4.07E-01,4.13E-01,4.19E-01,4.24E-01,4.30E-01,4.36E-01
Non-Annex_I,Rest Central America,ABW,Aruba,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1a,Public electricity and heat production,5.57E+02,5.57E+02,5.90E+02,6.16E+02,6.32E+02,6.45E+02,6.51E+02,6.45E+02,6.58E+02,6.68E+02,6.77E+02,6.77E+02,7.00E+02,7.00E+02,6.58E+02,6.09E+02,5.12E+02,5.12E+02,5.09E+02,5.35E+02,5.70E+02,5.77E+02,6.19E+02,6.61E+02,7.06E+02,7.29E+02,7.39E+02,7.55E+02,8.07E+02,8.10E+02,8.13E+02,7.94E+02,7.91E+02,8.56E+02,8.78E+02,9.04E+02,9.20E+02,9.40E+02,9.14E+02
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1bc,Other Energy Industries,7.43E+03,7.43E+03,7.19E+03,8.21E+03,7.28E+03,4.85E+03,4.98E+03,5.04E+03,4.98E+03,4.67E+03,4.98E+03,4.36E+03,3.73E+03,3.23E+03,3.36E+03,1.43E+03,1.58E+03,1.58E+03,9.95E+02,6.81E+02,4.41E+02,4.34E+02,3.95E+02,1.36E+02,9.40E+01,6.48E+01,5.51E+01,1.26E+02,2.75E+03,2.63E+03,2.77E+03,2.84E+03,2.55E+03,2.53E+03,2.71E+03,2.94E+03,2.80E+03,3.20E+03,3.03E+03
