"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGRCPUS","199302","768.365","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199303","703.183","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199304","449.738","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199305","232.154","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199306","163.642","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199307","129.719","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199308","120.331","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199309","141.58","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199310","254.494","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199311","457.33","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199312","705.034","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199313","4956.445","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199401","952.52","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199402","841.815","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199403","630.616","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199404","392.153","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199405","246.872","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199406","154.411","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199407","126.805","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199408","121.952","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199409","130.37","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199410","220.553","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199411","391.46","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199412","638.175","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199413","4847.702","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199501","815.547","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199502","754.491","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199503","600.034","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199504","418.82","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199505","260.367","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199506","158.908","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199507","130.717","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199508","114.415","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199509","133.951","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199510","216.412","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199511","488.812","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199512","757.844","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199513","4850.318","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199601","933.642","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199602","830.912","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199603","705.207","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199604","473.842","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199605","271.486","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199606","162.277","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199607","124.371","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199608","118.296","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199609","137.556","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199610","243.121","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199611","502.981","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199612","737.722","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199613","5241.414","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199701","902.399","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199702","757.457","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199703","605.856","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199704","433.073","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199705","283.739","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199706","163.591","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199707","127.805","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199708","117.9","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199709","129.388","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199710","234.223","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199711","497.31","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199712","731.03","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199713","4983.772","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199801","812.108","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199802","691.819","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199803","647.619","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199804","407.752","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199805","220.83","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199806","152.708","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199807","132.39","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199808","116.631","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199809","121.417","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199810","202.996","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199811","398.094","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199812","615.913","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199813","4520.276","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199901","911.162","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199902","689.687","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199903","669.27","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199904","420.192","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199905","234.764","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199906","158.235","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199907","126.561","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199908","116.231","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199909","134.861","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199910","233.508","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199911","371.595","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199912","659.606","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199913","4725.672","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200001","862.9","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200002","775.235","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200003","550.261","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200004","400.886","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200005","228.439","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200006","154.183","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200007","128.363","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200008","122.408","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200009","140.766","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200010","235.799","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200011","482.6","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200012","914.339","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200013","4996.179","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200101","976.677","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200102","780.482","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200103","681.884","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200104","400.728","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200105","209.327","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200106","146.837","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200107","123.777","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200108","116.934","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200109","127.482","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200110","237.466","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200111","360.721","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200112","609.025","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200113","4771.34","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200201","815.227","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200202","712.863","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200203","660.43","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200204","415.196","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200205","255.083","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200206","159.973","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200207","125.065","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200208","115.678","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200209","123.904","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200210","250.573","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200211","483.192","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200212","771.634","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200213","4888.818","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200301","945.975","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200302","884.238","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200303","674.582","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200304","414.495","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200305","247.693","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200306","157.454","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200307","126.624","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200308","115.852","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200309","128.621","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200310","231.558","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200311","413.663","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200312","738.596","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200313","5079.351","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200401","962.91","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200402","857.45","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200403","591.428","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200404","379.642","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200405","213.645","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200406","144.885","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200407","124.882","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200408","119.809","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200409","124.924","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200410","216.417","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","200411","407.202","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
