iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,8.04E-10,4.89E-10,3.43E-10,2.49E-10,1.80E-10,2.63E-10,2.80E-10,2.30E-10,1.84E-10,3.30E-10,3.48E-10,5.35E-10,3.71E-10,3.97E-10
kor,Van,Diesel_oil,7.64E-11,6.36E-11,6.89E-11,6.68E-11,7.42E-11,9.67E-11,7.43E-11,6.83E-11,2.76E-11,9.27E-11,5.30E-11,8.52E-11,7.38E-11,9.15E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,1.88E-10,1.51E-10,3.08E-10,3.58E-10,4.54E-10,4.09E-10,3.22E-10,3.29E-10,1.16E-10,5.06E-11,3.00E-11,4.47E-11,1.40E-11,1.25E-11
kor,Special purpose vehicle,Diesel_oil,5.56E-11,5.76E-11,9.91E-11,9.86E-11,1.18E-10,9.27E-11,8.83E-11,8.64E-11,2.82E-11,9.61E-12,8.37E-12,1.51E-11,9.06E-12,5.77E-12
kor,Special purpose vehicle,Diesel_oil,1.62E-11,2.09E-11,2.34E-11,2.66E-11,3.17E-11,3.46E-11,2.93E-11,3.12E-11,5.37E-11,2.56E-11,2.28E-11,6.29E-11,2.58E-11,3.02E-11
kor,Truck,Diesel_oil,4.14E-09,4.10E-09,6.01E-09,6.69E-09,6.56E-09,6.16E-09,6.58E-09,4.59E-09,1.26E-08,9.75E-09,5.77E-09,5.34E-09,6.25E-09,5.84E-09
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,4.06E-09,4.17E-09,4.50E-09,4.67E-09,4.57E-09,4.39E-09,3.40E-09,2.72E-09,2.36E-09,2.05E-09,1.70E-09,1.66E-09,1.82E-09,1.94E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,1.89E-09,1.94E-09,2.45E-09,2.46E-09,2.28E-09,1.89E-09,2.14E-09,1.43E-09,1.82E-09,1.35E-09,1.78E-09,1.62E-09,1.51E-09,1.68E-09
kor,Truck,Diesel_oil,1.71E-09,1.55E-09,1.35E-09,1.44E-09,1.31E-09,1.55E-09,1.49E-09,1.45E-09,7.07E-10,2.23E-10,1.92E-10,1.39E-10,1.11E-10,8.13E-11
kor,Construction facilities,Diesel_oil,4.15E-09,1.09E-09,1.04E-09,6.98E-10,9.37E-10,3.56E-09,1.33E-09,1.48E-09,1.43E-09,1.72E-09,1.85E-09,4.73E-09,1.85E-09,2.31E-09
kor,Construction facilities,Diesel_oil,8.91E-10,2.47E-10,2.02E-10,1.46E-10,1.81E-10,6.38E-10,2.20E-10,2.36E-10,2.20E-10,4.08E-11,4.34E-11,1.02E-10,3.90E-11,3.19E-10
kor,Construction facilities,Diesel_oil,3.84E-10,1.04E-10,8.51E-11,6.35E-11,8.36E-11,3.38E-10,1.21E-10,1.33E-10,1.26E-10,9.49E-11,1.28E-10,3.69E-10,1.47E-10,4.19E-10
kor,Construction facilities,Diesel_oil,2.59E-10,6.06E-11,6.49E-11,3.63E-11,4.76E-11,1.79E-10,6.44E-11,6.90E-11,6.25E-11,2.71E-11,2.61E-11,7.14E-11,2.59E-11,1.09E-10
kor,Construction facilities,Diesel_oil,1.96E-09,6.46E-10,6.14E-10,4.55E-10,5.74E-10,2.31E-09,9.30E-10,1.06E-09,1.05E-09,8.33E-10,9.27E-10,2.18E-09,9.26E-10,1.85E-09
kor,Agricultural machinery,Diesel_oil,2.00E-09,1.86E-09,1.86E-09,1.82E-09,1.38E-09,1.32E-09,1.31E-09,1.29E-09,1.25E-09,1.23E-09,9.89E-10,9.10E-10,6.50E-10,5.76E-10
kor,Agricultural machinery,Diesel_oil,8.52E-10,9.15E-10,1.04E-09,1.05E-09,1.05E-09,0,0,1.05E-09,0,0,1.05E-09,1.05E-09,1.05E-09,1.05E-09
kor,Agricultural machinery,Diesel_oil,8.75E-10,7.06E-10,1.07E-09,1.08E-09,1.08E-09,0,0,1.08E-09,0,0,1.08E-09,1.08E-09,1.08E-09,1.08E-09
kor,Agricultural machinery,Diesel_oil,3.50E-10,3.73E-10,3.79E-10,3.72E-10,2.27E-10,2.07E-10,2.12E-10,2.14E-10,2.11E-10,2.08E-10,1.53E-10,1.46E-10,1.34E-10,1.08E-10
kor,Agricultural machinery,Diesel_oil,3.42E-10,3.77E-10,3.88E-10,3.84E-10,3.31E-10,3.17E-10,3.29E-10,3.42E-10,3.51E-10,3.35E-10,3.01E-10,2.99E-10,1.96E-10,1.68E-10
kor,Agricultural machinery,Diesel_oil,7.89E-12,7.17E-12,1.08E-12,7.18E-13,7.18E-13,0,0,7.18E-13,0,0,7.18E-13,7.18E-13,7.18E-13,7.18E-13
kor,Agricultural machinery,Diesel_oil,1.08E-09,1.16E-09,1.20E-09,1.19E-09,1.15E-09,1.12E-09,1.13E-09,1.16E-09,1.24E-09,1.21E-09,1.08E-09,1.09E-09,8.99E-10,8.23E-10
kor,Agricultural machinery,Diesel_oil,1.97E-12,2.84E-12,4.59E-12,3.50E-12,3.50E-12,0,0,3.50E-12,0,0,3.50E-12,3.50E-12,3.50E-12,3.50E-12
kor,Agriculture-livestock-fishing,Bunker C oil,5.11E-10,4.92E-10,5.16E-10,4.19E-10,4.56E-10,4.12E-10,2.02E-10,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,1.21E-10,4.40E-11,2.73E-11,3.27E-10,3.74E-10,2.17E-10,1.95E-10,0,0,0,0,0,0,6.17E-10
kor,Agriculture-livestock-fishing,Kerosene,6.99E-13,2.33E-13,8.40E-14,6.41E-10,5.86E-10,4.12E-10,2.84E-10,2.25E-10,1.30E-10,9.01E-11,5.74E-11,7.33E-11,1.49E-11,0
kor,Agriculture-livestock-fishing,Kerosene,5.54E-12,2.07E-12,2.25E-12,2.47E-11,3.00E-11,2.21E-11,2.64E-11,4.06E-11,3.73E-11,3.07E-11,2.06E-11,2.28E-11,3.74E-11,4.27E-11
kor,Commercial and public,Bunker C oil,1.91E-10,3.30E-10,4.03E-10,4.18E-10,1.39E-09,0,0,3.15E-10,2.03E-10,0,0,0,0,0
kor,Commercial and public,Diesel_oil,3.16E-12,4.02E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Bunker C oil,1.78E-10,9.88E-11,2.10E-10,1.34E-10,0,1.11E-10,1.27E-10,2.74E-11,0,0,0,5.14E-11,3.66E-11,0
kor,Commercial and public,LPG,2.03E-11,2.17E-11,2.07E-11,2.01E-11,1.81E-11,1.64E-11,1.98E-11,4.30E-12,7.48E-12,3.39E-12,5.56E-12,7.10E-12,7.01E-12,8.01E-12
kor,Commercial and public,Kerosene,9.32E-11,5.88E-11,6.16E-11,4.35E-12,6.18E-12,5.12E-12,2.58E-12,1.32E-12,7.88E-12,3.07E-12,4.98E-12,3.82E-12,1.15E-12,0
kor,Commercial and public,Kerosene,2.99E-12,2.20E-12,3.41E-12,9.48E-13,7.37E-13,7.04E-13,7.68E-13,1.80E-12,2.44E-12,1.76E-12,1.31E-12,1.91E-12,2.63E-12,4.61E-12
kor,Residential,Diesel_oil,1.41E-10,8.05E-11,2.06E-10,1.77E-12,0,1.69E-10,1.44E-10,0,0,0,0,0,0,0
kor,Residential,Kerosene,7.22E-10,9.77E-10,6.82E-10,7.43E-10,8.20E-10,6.17E-10,4.58E-10,4.98E-10,3.71E-10,3.30E-10,2.52E-10,2.94E-10,1.18E-10,0
kor,Residential,Kerosene,2.56E-11,2.87E-11,3.37E-11,3.16E-11,3.81E-11,5.17E-11,7.54E-11,9.36E-11,8.41E-11,1.02E-10,9.84E-11,1.26E-10,1.52E-10,1.62E-10
kor,Residential,Hard_coal,1.37E-09,1.48E-09,1.67E-09,1.60E-09,1.51E-09,1.62E-09,2.07E-09,2.73E-09,1.84E-09,2.12E-09,1.93E-09,8.69E-09,8.24E-09,8.61E-09
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,4.73E-11,5.54E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Diesel_oil,1.43E-13,1.79E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,2.00E-11,0,1.47E-12,0,3.79E-11,8.15E-11,1.32E-12,0,0,0,0,0,0,0
kor,Other,LPG,4.45E-15,0,0,5.90E-14,5.62E-14,6.12E-14,2.52E-13,0,0,0,0,0,0,0
kor,Other,Diesel_oil,6.77E-13,9.95E-13,1.40E-12,9.48E-14,1.59E-13,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.98E-12,6.70E-13,1.38E-12,4.74E-14,0,0,0,0,2.64E-13,3.52E-13,0,0,0,0
kor,Other,Kerosene,2.98E-13,5.38E-13,2.18E-13,8.06E-14,0,0,0,0,0,0,0,3.11E-13,1.64E-13,0
kor,Other,Hard_coal,1.98E-10,7.10E-11,1.67E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.69E-09,2.78E-09,3.99E-09,4.90E-09,5.76E-09,1.43E-09,7.21E-09,6.33E-09,7.76E-09,3.21E-09,3.86E-09,4.88E-09,4.64E-09,3.65E-09
kor,Other,Hard_coal,6.18E-11,2.63E-12,2.97E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.41E-10,1.03E-10,7.08E-09,0,0,0,7.59E-10,4.52E-10,3.53E-10,3.01E-10,3.51E-10,2.64E-10,2.51E-10,3.13E-10
kor,Other,Bunker C oil,8.84E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,6.18E-11,1.05E-11,4.32E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.41E-10,4.11E-10,1.03E-09,0,0,0,3.79E-10,1.51E-10,1.76E-10,2.01E-10,1.87E-09,2.51E-09,3.26E-09,3.13E-09
kor,Other,Hard_coal,1.61E-10,7.89E-12,1.62E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.19E-09,3.08E-10,3.86E-10,4.56E-10,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,4.32E-10,8.41E-11,1.24E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.89E-09,3.29E-09,2.96E-09,2.74E-09,1.68E-09,8.19E-11,5.69E-10,3.01E-10,3.53E-10,0,0,0,0,0
kor,Other,Hard_coal,7.41E-11,1.58E-11,1.62E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.01E-09,6.17E-10,3.86E-10,1.14E-10,0,0,0,0,0,0,0,1.06E-09,1.13E-09,7.29E-10
kor,Other,Hard_coal,2.47E-10,5.26E-11,1.19E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.36E-09,2.06E-09,2.83E-09,1.94E-09,3.00E-09,6.55E-10,3.22E-09,2.26E-09,3.00E-09,9.04E-10,5.84E-10,5.28E-10,7.52E-10,7.29E-10
kor,Other,Hard_coal,9.88E-11,1.58E-11,3.78E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.35E-09,6.17E-10,9.01E-10,1.03E-09,1.20E-09,2.46E-10,7.59E-10,6.03E-10,7.06E-10,3.01E-10,3.51E-10,3.96E-10,3.76E-10,4.17E-10
kor,Other,Bunker C oil,1.69E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,1.52E-09,2.55E-10,7.88E-10,0,0,0,0,0,1.21E-07,0,0,4.75E-07,0,0
kor,Other,Bituminous coal,2.07E-08,9.97E-09,1.88E-08,1.55E-08,1.67E-08,6.39E-09,2.81E-08,2.03E-08,2.47E-08,9.44E-09,1.25E-08,2.07E-08,1.79E-08,1.33E-08
kor,Other,Hard_coal,1.36E-10,1.58E-11,3.24E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.85E-09,6.17E-10,7.73E-10,7.98E-10,1.08E-09,2.46E-10,3.79E-10,6.03E-10,7.06E-10,5.02E-10,3.51E-10,6.60E-10,5.01E-10,5.21E-10
kor,Other,Hard_coal,1.13E-08,2.30E-09,4.00E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.54E-07,9.00E-08,9.55E-08,9.57E-08,9.35E-08,2.86E-08,9.71E-08,7.31E-08,8.10E-08,3.63E-08,4.18E-08,4.99E-08,4.70E-08,4.67E-08
kor,Other,Hard_coal,2.47E-11,7.89E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.36E-10,3.08E-10,0,0,0,0,0,7.54E-10,0,0,0,0,0,0
kor,Other,Hard_coal,1.61E-10,4.73E-11,4.32E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.19E-09,1.85E-09,1.03E-09,1.71E-09,4.80E-10,6.96E-10,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,4.94E-11,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,6.73E-10,0,0,2.28E-10,0,0,0,0,0,0,4.68E-10,0,0,0
kor,Other,Hard_coal,3.71E-10,5.00E-11,1.24E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.05E-09,1.95E-09,2.96E-09,5.47E-09,4.80E-09,1.27E-09,4.55E-09,4.52E-09,5.65E-09,1.81E-09,1.99E-09,2.24E-09,2.26E-09,2.60E-09
kor,Other,Hard_coal,8.65E-11,2.89E-11,1.03E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.18E-09,1.13E-09,2.45E-09,7.98E-10,2.16E-09,2.46E-10,7.59E-10,7.54E-10,8.82E-10,5.02E-10,4.68E-10,6.60E-10,6.27E-10,7.29E-10
kor,Other,Hard_coal,1.11E-10,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.51E-09,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-10
kor,Combustion,Bunker C oil,2.79E-10,7.09E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,2.51E-12,1.08E-12,1.19E-12,6.84E-13,9.50E-13,0,0,7.97E-12,0,0,0,8.53E-13,0,0
kor,Waste incineration,Other,2.97E-11,2.27E-11,2.39E-11,5.11E-11,9.74E-12,8.49E-11,7.31E-11,2.34E-10,2.70E-10,2.99E-10,3.11E-10,2.41E-10,1.65E-10,6.49E-11
kor,Bus,Diesel_oil,1.77E-10,1.17E-10,1.15E-10,1.37E-10,1.57E-10,8.87E-11,7.85E-11,7.32E-11,9.20E-11,5.51E-11,4.97E-12,2.10E-12,2.75E-12,1.99E-12
kor,Bus,Diesel_oil,3.08E-09,3.21E-09,2.99E-09,2.29E-09,2.45E-09,2.79E-09,1.80E-09,1.37E-09,1.38E-09,1.33E-09,5.26E-10,9.85E-11,6.80E-11,6.36E-11
kor,Bus,Diesel_oil,1.94E-09,1.58E-09,2.41E-09,1.80E-09,2.08E-09,2.02E-09,1.68E-09,1.55E-09,2.15E-09,2.61E-09,1.06E-09,8.22E-10,7.69E-10,8.66E-10
kor,Bus,Diesel_oil,1.79E-09,1.36E-09,1.54E-09,1.80E-09,1.77E-09,1.63E-09,9.85E-10,9.01E-10,8.40E-10,9.04E-10,3.54E-10,2.41E-10,2.55E-10,3.13E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,3.52E-09,3.64E-09,4.56E-09,5.66E-09,6.85E-09,9.89E-09,8.64E-09,8.73E-09,0,1.56E-12,3.69E-12,4.32E-12,6.37E-12,1.09E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,7.76E-10,7.66E-10,9.03E-10,1.09E-09,1.21E-09,1.65E-09,1.52E-09,1.43E-09,3.60E-11,6.72E-12,1.21E-11,1.66E-11,2.36E-11,3.83E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.33E-09,6.65E-10,6.57E-10,6.71E-10,6.17E-10,6.85E-10,5.83E-10,5.64E-10,2.42E-10,1.62E-10,2.90E-11,2.76E-11,2.77E-11,1.42E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.98E-09,7.33E-09,8.04E-09,6.70E-09,6.38E-09,6.48E-09,5.77E-09,5.12E-09,2.13E-09,1.54E-09,1.62E-09,9.52E-10,8.92E-10,1.17E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.95E-10,2.88E-10,4.92E-10,3.49E-10,3.48E-10,3.60E-10,2.87E-10,2.75E-10,2.83E-10,3.51E-10,4.56E-10,3.95E-10,3.65E-10,4.73E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.24E-10,2.99E-10,3.10E-10,3.04E-10,3.17E-10,3.99E-10,2.95E-10,2.45E-10,6.88E-11,1.04E-10,5.13E-11,3.90E-11,3.44E-11,4.18E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,4.21E-09,3.26E-09,4.15E-09,3.46E-09,3.98E-09,3.02E-09,2.38E-09,2.10E-09,8.49E-10,2.76E-10,1.22E-10,6.13E-11,5.84E-11,4.95E-11
kor,Special purpose vehicle,Diesel_oil,1.24E-09,1.15E-09,1.36E-09,9.86E-10,9.70E-10,7.18E-10,6.12E-10,5.60E-10,1.89E-10,6.59E-11,5.34E-11,4.47E-11,5.41E-11,3.34E-11
kor,Special purpose vehicle,Diesel_oil,3.82E-10,5.14E-10,3.37E-10,2.53E-10,2.67E-10,2.69E-10,2.19E-10,2.01E-10,3.84E-10,1.84E-10,1.76E-10,1.80E-10,1.50E-10,1.77E-10
kor,Truck,Diesel_oil,5.79E-09,5.62E-09,9.03E-09,1.00E-08,1.06E-08,1.13E-08,1.04E-08,7.78E-09,1.04E-08,6.57E-09,7.13E-09,5.26E-09,4.65E-09,4.48E-09
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,9.19E-09,9.76E-09,1.11E-08,1.14E-08,1.14E-08,1.20E-08,8.56E-09,6.58E-09,5.86E-09,3.97E-09,3.37E-09,2.76E-09,2.89E-09,3.60E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.82E-09,2.94E-09,4.40E-09,4.29E-09,4.22E-09,3.71E-09,4.00E-09,2.69E-09,4.32E-09,3.10E-09,4.03E-09,3.50E-09,3.08E-09,3.74E-09
kor,Truck,Diesel_oil,2.80E-09,2.48E-09,2.13E-09,2.43E-09,2.23E-09,3.13E-09,2.82E-09,3.22E-09,1.53E-09,3.68E-10,5.38E-10,2.10E-10,3.18E-10,3.10E-10
kor,Construction facilities,Diesel_oil,3.71E-09,3.22E-09,1.49E-09,2.11E-09,1.49E-09,3.69E-09,3.31E-09,5.33E-09,1.11E-09,3.71E-09,4.33E-09,9.95E-09,4.25E-09,5.69E-09
kor,Construction facilities,Diesel_oil,7.98E-10,7.29E-10,2.88E-10,4.39E-10,2.87E-10,6.60E-10,5.46E-10,8.47E-10,1.71E-10,8.81E-11,1.01E-10,2.14E-10,8.94E-11,7.86E-10
kor,Construction facilities,Diesel_oil,3.44E-10,3.08E-10,1.21E-10,1.91E-10,1.33E-10,3.50E-10,3.01E-10,4.77E-10,9.81E-11,2.05E-10,2.99E-10,7.76E-10,3.37E-10,1.03E-09
kor,Construction facilities,Diesel_oil,2.32E-10,1.79E-10,9.25E-11,1.09E-10,7.56E-11,1.85E-10,1.60E-10,2.47E-10,4.87E-11,5.86E-11,6.11E-11,1.50E-10,5.94E-11,2.70E-10
kor,Construction facilities,Diesel_oil,1.76E-09,1.91E-09,8.75E-10,1.37E-09,9.11E-10,2.39E-09,2.31E-09,3.79E-09,8.16E-10,1.80E-09,2.17E-09,4.59E-09,2.13E-09,4.55E-09
kor,Agricultural machinery,Diesel_oil,9.01E-10,9.07E-10,9.82E-10,9.40E-10,7.82E-10,7.80E-10,7.91E-10,7.80E-10,7.78E-10,8.49E-10,7.02E-10,6.87E-10,3.75E-10,5.41E-10
kor,Agricultural machinery,Diesel_oil,2.86E-10,2.88E-10,2.64E-10,2.67E-10,2.67E-10,0,0,2.67E-10,0,0,2.67E-10,2.67E-10,2.67E-10,2.67E-10
kor,Agricultural machinery,Diesel_oil,3.71E-10,4.03E-10,3.27E-10,2.98E-10,2.98E-10,0,0,2.98E-10,0,0,2.98E-10,2.98E-10,2.98E-10,2.98E-10
kor,Agricultural machinery,Diesel_oil,5.19E-11,5.24E-11,5.91E-11,5.70E-11,3.71E-11,3.79E-11,3.89E-11,3.96E-11,3.99E-11,4.44E-11,3.40E-11,3.30E-11,3.23E-11,3.07E-11
kor,Agricultural machinery,Diesel_oil,2.46E-11,2.46E-11,3.57E-11,3.57E-11,3.73E-11,3.73E-11,3.94E-11,4.21E-11,3.94E-11,4.01E-11,3.48E-11,3.29E-11,2.18E-11,1.96E-11
kor,Agricultural machinery,Diesel_oil,3.23E-11,3.23E-11,3.62E-11,3.69E-11,3.69E-11,0,0,3.69E-11,0,0,3.69E-11,3.69E-11,3.69E-11,3.69E-11
kor,Agricultural machinery,Diesel_oil,5.42E-11,5.44E-11,7.51E-11,8.16E-11,7.90E-11,8.53E-11,9.03E-11,9.16E-11,1.03E-10,1.14E-10,1.06E-10,1.12E-10,9.14E-11,1.06E-10
kor,Ship,Bunker C oil,3.34E-08,3.67E-08,3.57E-08,3.93E-08,4.37E-08,4.50E-08,3.90E-08,3.78E-08,1.08E-08,3.81E-08,1.23E-07,1.19E-07,1.21E-07,1.25E-07
kor,Rail,Diesel_oil,6.04E-09,6.02E-09,5.90E-09,5.72E-09,6.42E-09,5.51E-09,4.92E-09,4.07E-09,4.06E-09,3.77E-09,3.30E-09,2.72E-09,2.47E-09,2.57E-09
kor,Rail,Diesel_oil,7.80E-14,0,1.76E-13,0,0,0,0,0,7.23E-11,1.50E-10,1.12E-10,1.02E-10,9.04E-11,1.19E-10
kor,Agriculture-livestock-fishing,Bunker C oil,1.81E-10,5.06E-10,2.20E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,5.07E-12,1.97E-12,1.45E-12,1.09E-11,6.73E-11,6.61E-11,2.24E-11,0,0,0,0,0,0,1.24E-10
kor,Agriculture-livestock-fishing,Diesel_oil,3.15E-11,2.87E-10,5.10E-10,4.34E-10,0,0,0,6.24E-11,6.55E-11,2.58E-10,1.09E-10,1.08E-10,5.30E-11,0
kor,Agriculture-livestock-fishing,Kerosene,5.23E-12,0,5.50E-13,4.17E-12,2.21E-11,1.09E-11,4.37E-11,6.19E-11,5.91E-11,2.79E-11,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,2.99E-12,2.72E-13,3.01E-13,7.20E-13,7.42E-12,7.90E-12,1.29E-11,1.33E-11,7.86E-12,7.64E-12,7.84E-13,1.08E-11,1.60E-11,1.57E-11
kor,Commercial and public,Bunker C oil,2.54E-10,3.14E-10,2.20E-10,8.35E-12,0,0,0,0,0,0,3.48E-11,2.41E-11,7.38E-12,0
kor,Commercial and public,Bunker C oil,8.86E-11,0,3.94E-11,5.52E-11,2.56E-11,0,0,3.96E-11,4.32E-11,4.94E-10,9.58E-10,7.90E-10,5.98E-10,1.79E-09
kor,Commercial and public,LPG,8.54E-11,9.54E-11,7.70E-11,7.89E-11,7.10E-11,6.27E-11,3.35E-11,3.13E-12,3.27E-11,2.60E-11,1.82E-11,2.59E-11,2.54E-11,2.76E-11
kor,Commercial and public,Diesel_oil,1.86E-11,2.33E-11,8.76E-11,5.33E-11,8.20E-11,8.31E-11,8.83E-11,0,0,0,0,0,1.15E-12,3.94E-10
kor,Commercial and public,Diesel_oil,5.81E-13,0,3.47E-10,2.36E-12,3.19E-11,3.22E-11,2.94E-11,2.73E-10,2.09E-10,5.40E-11,6.81E-11,8.88E-11,5.48E-11,2.59E-12
kor,Commercial and public,Kerosene,2.11E-10,9.99E-11,4.11E-11,3.53E-11,3.59E-11,1.40E-11,6.88E-12,6.45E-12,6.34E-12,5.78E-12,2.83E-12,1.70E-11,1.15E-11,0
kor,Commercial and public,Kerosene,2.20E-11,3.76E-11,5.07E-11,5.46E-11,5.06E-11,4.03E-11,3.09E-11,2.76E-11,2.38E-11,1.96E-11,1.12E-11,1.51E-11,1.56E-11,1.61E-11
