"iso","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013"
"lso","kt/1000","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.67983322676897e-05","3.78066038362676e-05","3.12317956887548e-05","3.25119352514906e-05","3.93431280980397e-05","3.17336338319888e-05","2.89596818268639e-05","3.26666851417397e-05","3.36816870360687e-05","3.07338677272927e-05","2.9241142937564e-05","2.60463289908063e-05","2.47373046277994e-05","2.28479355538527e-05","2.35266164110779e-05","2.54074684437711e-05","2.39521002260048e-05","2.71619976793199e-05","3.08929197581219e-05","2.71026427828905e-05","2.80817850512102e-05","1.82113612629768e-05","1.97547411404756e-05","2.1744924441631e-05","2.67841828790842e-05","1.92667273911179e-05","2.78163293523329e-05","2.57623753743003e-05","2.1876707205407e-05","2.37504108704409e-05","2.39750678931703e-05","2.9397494722117e-05","2.66972082028631e-05","2.3635991147991e-05","2.23390899363089e-05","2.16308305345604e-05","2.31593338298086e-05","1.9908580599042e-05","1.99855024708523e-05","1.87765310867644e-05","2.20956771806826e-05","2.20956771806826e-05","2.20956771806826e-05","2.20956771806826e-05"
"lux","kt/1000","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.0012051540227308","0.00129315285228319","0.00126143684712629","0.00127553262650693","0.00127905488492993","0.00110821150044957","0.0011370684766786","0.00116238395168181","0.00122173211834243","0.00121079062310078","0.00118984535843964","0.00117473754802659","0.00118966040192334","0.00111490657497891","0.00126557133316063","0.00118717811125639","0.00121348865825039","0.00116187047139039","0.00120370913779793","0.00117692450787457","0.00113835201303345","0.00117210078813526","0.00124842871742463","0.00112337483965757","0.00105160884723095","0.00101738095004753","0.00100777777777778","0.000978108168600914","0.000945212878378695","0.000962475421087779","0.000939762489480793","0.000794188069913993","0.000820782504636839","0.000663539158680232","0.000832543943907611","0.000714845789095484","0.000693340722506476","0.000644981620164102","0.000631993963869803","0.00062028444938812","0.000623399994880771","0.000638981039691835","0.000590680571440376","0.000579131376345468"
"mac","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mdg","kt/1000","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.25229926823605e-05","6.17352374846753e-05","6.22320340090585e-05","5.64043749985145e-05","5.67724347513835e-05","5.42037170595625e-05","5.37524007858309e-05","5.53654099518788e-05","5.87184844626288e-05","5.90118067590367e-05","6.13798239481869e-05","6.2324709461597e-05","6.57418659812229e-05","6.68126023734291e-05","5.79751997881071e-05","6.59709727622561e-05","6.67888546922714e-05","6.04524565657319e-05","5.95000110647811e-05","5.56173336511521e-05","5.92269507089256e-05","5.84857275567946e-05","5.84173665128847e-05","6.15773370529768e-05","6.0197036145007e-05","6.28452260214922e-05","6.38251066619433e-05","5.74307170310998e-05","5.65051509802576e-05","5.48710185662319e-05","5.40270577792264e-05","5.18847919208252e-05","4.8581103775573e-05","4.80663547493444e-05","4.72433868286345e-05","4.80971469706995e-05","4.7743753906605e-05","4.75199209721981e-05","4.76212018242971e-05","4.83561226078282e-05","4.79784317142335e-05","4.79784317142335e-05","4.79784317142335e-05","4.79784317142335e-05"
"mdv","kt/1000","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","2.60505429418425e-06","9.37657494028412e-06","9.98770143144312e-06","9.83222888887149e-06","9.77349255233799e-06","1.14080040972192e-05","9.51609802108378e-06","9.6169567561962e-06","9.63317843101675e-06","9.77036480412304e-06","9.41030647199302e-06","8.94483226924814e-06","8.77170368713242e-06","8.57566305075514e-06","8.55688401216204e-06","8.38246644966262e-06","8.12562834275001e-06","8.49979681767368e-06","8.14594687654886e-06","7.90380859189206e-06","7.42171850846182e-06","7.55614276882352e-06","6.59527717080486e-06","6.42307291167875e-06","5.73404819082989e-06","5.6625273822175e-06","5.53394076282022e-06","4.79433018821656e-06","4.62749921196336e-06","4.53646418287125e-06","3.80320186244579e-06","3.66795553771846e-06","3.40074565995857e-06","3.24058461809652e-06","3.48181541893257e-06","1.84377203509876e-06","1.9582287018648e-06","1.92979610478107e-06","1.76995146810539e-06","1.6865964011227e-06","1.61877675712245e-06","1.61877675712245e-06","1.61877675712245e-06","1.61877675712245e-06"
"mhl","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mli","kt/1000","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.08577961194767e-05","4.11436994625887e-05","3.75016845821989e-05","4.26218858372633e-05","3.65804510461185e-05","3.44991347174974e-05","4.22268185095933e-05","4.99441511677017e-05","4.20913594026521e-05","4.57238825180446e-05","4.56016481091659e-05","4.12567191147983e-05","4.72589698279427e-05","4.06337556979716e-05","7.61856946414427e-05","5.82712136953898e-05","5.11520686305434e-05","5.17017539189648e-05","5.77941133828833e-05","5.59069789753982e-05","5.44637864909235e-05","5.80260623913458e-05","5.80381073812686e-05","6.17591296080173e-05","6.07046551070761e-05","5.75408747528562e-05","5.49749514419943e-05","7.95540920928403e-05","6.50386705872058e-05","6.77926859784091e-05","5.49528226585387e-05","5.73393199546347e-05","5.75811769956488e-05","6.06087714919852e-05","5.77803922882643e-05","5.73527772559222e-05","5.72080550538838e-05","5.69450921730626e-05","5.79270149907164e-05","6.08552653923406e-05","5.90744447490474e-05","5.90744447490474e-05","5.90744447490474e-05","5.90744447490474e-05"
"mlt","kt/1000","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.60317072473671e-05","9.83218784682774e-05","0.000102973561095621","8.29978952056006e-05","7.97738630909821e-05","8.2174460739214e-05","9.23892308488077e-05","0.000115817554060779","0.000114281431934079","0.00010526363386693","0.0001211902437652","8.330571144888e-05","8.66159778316761e-05","0.000116220816843582","0.000130270918611324","0.000161905184602835","0.000109617693828258","0.000161219487105271","0.000110879731852158","0.000111230041668559","0.000162076381403796","0.000161245124793589","0.000163290084746698","0.00016223355638288","0.000160640044210629","0.000152775205093571","0.000143871723596283","0.000148956147353804","0.000145985009323179","9.91197104998401e-05","0.000100807521566197","0.000101026940612294","9.97374569216767e-05","9.37864591340647e-05","9.8559915751825e-05","0.000107101008073655","0.000113476012523381","0.00012183145486211","0.000130075034203429","0.000136109458452897","0.000143015024850509","0.000143015024850509","0.000143015024850509","0.000143015024850509"
"mne","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mng","kt/1000","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0298038072308856","0.0283126416222643","0.0286390563056399","0.0258683782596105","0.0280520231144415","0.0251326032170871","0.0298819300804695","0.0294361024631515","0.0314205720422289","0.0314205720422289","0.0314205720422289","0.0314205720422289","0.0314205720422289","0.0314205720422289"
"moz","kt/1000","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.00013832456366703","0.000149526775836016","0.000156388005768329","0.000168602053902959","0.00017443427395343","0.000181998171936569","0.000174886748051748","0.00017553640363686","0.000174048687807876","0.000166581089290113","0.000177723309640218","0.000176807291044827","0.000184144557437645","0.000202959695098066","0.000200327877094477","2.91468536704088e-05","2.98490497839231e-05","3.03561417768105e-05","2.80086006971046e-05","3.00462282451424e-05","3.09989476495275e-05","2.98313971002459e-05","2.84247742552848e-05","2.64334002644987e-05","2.9887534551211e-05","3.12839644516804e-05","3.40198392800048e-05","2.89184073676505e-05","3.13732530263245e-05","3.41277995141911e-05","3.47663758334731e-05","3.86992964746253e-05","3.86022863533832e-05","3.88268131222748e-05","3.72981150708816e-05","3.57505422055036e-05","3.61325301110597e-05","3.23769903777955e-05","3.07293145900779e-05","3.55680426288856e-05","3.45282502606649e-05","3.45282502606649e-05","3.45282502606649e-05","3.45282502606649e-05"
"mrt","kt/1000","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.82742044619761e-05","4.58681485614293e-05","3.84063913484718e-05","3.21104286116479e-05","3.15728225728353e-05","4.12389346776178e-05","3.30613359509813e-05","5.14182760842585e-05","5.27469228199224e-05","4.35930341270624e-05","3.34802877937011e-05","3.51955062286795e-05","3.46719941390498e-05","3.19137809679967e-05","2.83474145560358e-05","4.77330983583825e-05","3.87203819260095e-05","3.74001523033673e-05","4.80031246607941e-05","4.73688804237964e-05","6.1950214882404e-05","7.1140254433189e-05","7.55301952108399e-05","6.06931879969176e-05","6.04896578132962e-05","5.87299993230407e-05","6.52241218098669e-05","4.11384782980937e-05","4.12275698833869e-05","4.007327719231e-05","2.54974649823838e-05","4.39816111699545e-05","4.18361302775498e-05","4.27230006797356e-05","4.03445797913264e-05","3.99546238895757e-05","3.93477448375297e-05","3.86666937777264e-05","3.78707756683746e-05","3.66237419283726e-05","3.67388177034026e-05","3.67388177034026e-05","3.67388177034026e-05","3.67388177034026e-05"
"msr","kt/1000","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000136184416716829","0.000144551454311012","0.000144040693779494","0.000144420005133031","0.000144658004772863","0.000145037763157895","0.000141335726842461","0.000142084853176273","0.00014325521713615","0.000141075192162773","0.000145361808037587","0.000151776797468354","0.00015868354338755","0.000165621993624537","0.000173575532972784","0.000175272000883002","0.000180369794330681","0.000187969668207778","0.000193587295932421","0.000196490724879496","0.000200589868641699","0.000202135532844003","0.000204213511422255","0.000204142163973559","0.000209834142950453","0.000218660117279124","0.0002380277248","0.00027315573932092","0.000322877165513264","0.000386488807878369","0.000452085536723164","0.000494167041065483","0.000509761941969385","0.000503552311130979","0.000486502635091496","0.000473170722210592","0.000462919180936662","0.000463970576923077","0.000459077547400612","0.000458951383583909","0.000455777106803957","0.000455777106803957","0.000455777106803957","0.000455777106803957"
"mtq","kt/1000","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000222828259444891","0.000285850480483425","0.000291293128101093","0.000291926595851746","0.00029796811380394","0.00021105515173514","0.000245911802049075","0.000216556571735132","0.00030777290381287","0.000241486092209779","0.000346491368805287","0.000285690349847095","0.000288565238929242","0.000347296782718499","0.000279753577770969","0.000311492756394791","0.000359531155180991","0.000405263379609395","0.000349427740011316","0.000346162568032284","0.000437511685050968","0.000384313972175349","0.000381670369277929","0.000332053630805034","0.000182360847651525","0.000175367931257051","0.000272147168507545","0.000222632536329684","0.000317459723915958","0.000174718749331908","0.000122380430884352","0.000267203153468456","0.000265199304892244","0.000256598385547969","0.000251510673124978","0.000232646024742102","0.000222734571929189","0.000208999889678083","0.000198185414654476","0.000187777386482697","0.000176732017380729","0.000176732017380729","0.000176732017380729","0.000176732017380729"
"mwi","kt/1000","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","6.17312756001155e-05","7.05808511992637e-05","6.85770098130101e-05","7.83234874854434e-05","5.86633329041158e-05","7.28242187145746e-05","9.2124148852056e-05","7.17197538357877e-05","9.21901907469559e-05","7.30549294854759e-05","9.39184891027019e-05","0.000101214251509006","9.65398514183002e-05","9.0914739694086e-05","8.97803059748623e-05","6.67595455501146e-05","8.09270609154069e-05","9.15254460636538e-05","8.02232819800899e-05","8.31954578198735e-05","8.00924618646959e-05","0.000110732344113236","0.000116032357384417","0.000115141253078715","3.73303824890403e-05","7.74458954421606e-05","9.52312334543215e-05","9.78943983974927e-05","8.81452445171388e-05","8.12202547235513e-05","8.85610134876171e-05","5.60664536717583e-05","0.000224602443723587","0.000222206017447121","0.000216040690727261","0.000208834500746244","0.0002095181885703","0.000205185941613573","0.000198715333142366","0.000196752834241139","0.000190746819325674","0.000190746819325674","0.000190746819325674","0.000190746819325674"
"nam","kt/1000","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.7424361790191e-05","6.73786368174421e-05","6.67335377184547e-05","6.67169370242942e-05","6.71875795491929e-05","6.51967896984145e-05","6.50815241513938e-05","6.64295866000375e-05","6.67590485581139e-05","6.76888693871581e-05","6.81952049891337e-05","6.66947854213753e-05","6.60840769599095e-05","6.60503780945514e-05","6.64321240886152e-05","6.22679675897368e-05","6.30570704462536e-05","6.004970790243e-05","6.06392725091822e-05","6.02064065438038e-05","6.00447010732299e-05","6.15381092819844e-05","5.42400638440261e-05","5.49255533895914e-05","5.70497500354957e-05","5.48857922856414e-05","5.55009068524976e-05","5.92971184183808e-05","5.61300018785361e-05","5.82749235457541e-05","6.22862576976353e-05","6.22851005113917e-05","6.18812149340901e-05","6.61605937044156e-05","6.85456758998275e-05","7.06660974994894e-05","7.35233103073886e-05","7.46550888163927e-05","7.468935620926e-05","7.55420172211208e-05","7.73809202591306e-05","7.73809202591306e-05","7.73809202591306e-05","7.73809202591306e-05"
"ncl","kt/1000","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.27207651511545e-05","9.08019319294585e-05","9.08524685125293e-05","9.52545028282727e-05","8.65299210331032e-05","8.86395593373682e-05","7.74511966635802e-05","7.96589564249128e-05","7.05806310166663e-05","0.000112871708767781","0.000116659691398926","0.00011079318518724","0.000116947029101179","0.000135835143635729","8.89708565183224e-05","6.64079795879919e-05","6.66836193786661e-05","0.000181004832705114","0.000180446194778745","0.000171825599554293","0.000169443471997247","5.83171943531816e-05","5.77279570075435e-05","5.63351136502099e-05","5.43129320705527e-05","5.47630474952167e-05","5.35853920742644e-05","5.37995377985494e-05","5.3194151018164e-05","5.42647583538447e-05","5.45782042124411e-05","5.27300936868876e-05","5.21133797731751e-05","5.42362988238907e-05","5.3599152892562e-05","7.72188187578438e-05","8.65264315081172e-05","0.000103566854367532","0.000116679557462238","0.000130637523539365","0.000145874584546063","0.000145874584546063","0.000145874584546063","0.000145874584546063"
"ner","kt/1000","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.45892993993136e-05","5.44702083289622e-05","5.13575050904113e-05","3.93791312667213e-05","4.42357561873053e-05","4.17789140227216e-05","4.85399569130531e-05","5.1703943986037e-05","5.28234656191303e-05","5.32858474327525e-05","5.78142623834112e-05","6.2448644869083e-05","6.21836147356955e-05","6.19039964028883e-05","4.97427187463827e-05","5.76858194663192e-05","5.34140617136031e-05","5.11193488419547e-05","5.98678184229795e-05","5.79542428576997e-05","6.71179261475522e-05","6.29389576162277e-05","7.31939971311238e-05","6.50725211565989e-05","6.77227784705714e-05","6.94838356737384e-05","7.02007930235123e-05","5.18637416392947e-05","6.20375082493367e-05","6.17427056247813e-05","5.34327066014297e-05","6.36800344313172e-05","6.10785473838131e-05","6.21795359840661e-05","5.10944695418872e-05","5.61952255084671e-05","5.96663313215005e-05","5.97465819513175e-05","6.32241232657591e-05","5.16711586329266e-05","6.26469813632343e-05","6.26469813632343e-05","6.26469813632343e-05","6.26469813632343e-05"
"niu","kt/1000","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.22941091617934e-05","3.55757416364369e-05","3.57052528030463e-05","4.11031387516839e-05","4.42950703889287e-05","4.5433663141994e-05","4.67588547412661e-05","5.16122207158351e-05","5.79331183991106e-05","5.98388686235395e-05","6.05218077601411e-05","6.30356968215159e-05","6.71731287951422e-05","7.12261677852349e-05","7.45287988728426e-05","7.64827808471455e-05","8.08777509578544e-05","8.19749742165807e-05","8.46250796894156e-05","8.72900922431866e-05","9.85249914236707e-05","9.69255041466608e-05","0.000100189003984064","0.000101802853942652","0.000108104943259192","0.000111167748038763","0.000117394938737041","0.000121589018849686","0.000126478682902584","0.000130092313203685","0.000135331047368421","0.000148394464285714","0.000152760061111111","0.000155636520501139","0.000159116629802095","0.000167733013048636","0.00017195774368231","0.00017946303343465","0.000192578745410037","0.000214228942839582","0.000260518309685379","0.000260518309685379","0.000260518309685379","0.000260518309685379"
"omn","kt/1000","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.09923022725703e-05","1.08163707273045e-05","1.15405594432616e-05","1.25104208359717e-05","1.41087051797797e-05","1.5511337302901e-05","1.25976134279451e-05","1.33680508198968e-05","1.06510826404751e-05","2.07569373222635e-05","1.77355907742285e-05","1.31234442234144e-05","1.71893364919725e-05","1.4018142419729e-05","1.05781065547764e-05","1.74381657029823e-05","1.72154555928205e-05","1.72472078703027e-05","2.81378982888936e-05","2.79162553208589e-05","5.6996157235651e-05","5.51746727473056e-05","5.31982431055086e-05","5.14213343503057e-05","5.87355388240177e-05","5.76125845399167e-05","4.9088818741418e-05","3.31853024516115e-05","6.60542027990195e-05","5.80872786602087e-05","4.17013869321422e-05","5.74453346839471e-05","4.87032192193278e-05","4.79732515078142e-05","4.72132641857631e-05","4.76830496858459e-05","4.78240560810472e-05","4.83630367190361e-05","4.83578746218821e-05","4.76172272166594e-05","4.5350749446199e-05","4.5350749446199e-05","4.5350749446199e-05","4.5350749446199e-05"
"pan","kt/1000","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000274447027005324","0.000256207518586308","0.000271600401160567","0.000220122585901647","0.000231861289472042","0.000228615231889398","0.000201932577301518","0.000183300375920826","0.000184075615862356","0.000200066587690853","0.000191370681424763","0.000213068868250005","0.000205487855779607","0.00017675648480787","0.000181100541838103","0.000193412542198447","0.000250839949326","0.000239085090690135","0.000239010027136423","0.00021302056977589","0.000241113287441168","0.000195179303349596","0.000248381733719562","0.00026141062670082","0.000204346085689151","0.000191791353535722","0.000250724119298208","0.000204457765992613","0.00020365038437059","0.000186216202617136","0.000169609579229194","0.000173271033244819","0.000179245842788311","0.00017863115040042","0.000175567849338667","0.000175515118454156","0.00017342930518558","0.00017384673199554","0.000175588193915475","0.000174883756817509","0.000175947438010046","0.000175947438010046","0.000175947438010046","0.000175947438010046"
"plw","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"png","kt/1000","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.48046396947537e-05","5.4647491772117e-05","5.49849408619953e-05","5.54765942480282e-05","5.62559300571725e-05","5.62213467810707e-05","5.55960124133247e-05","5.47411585614061e-05","5.43595510716199e-05","5.38141297967334e-05","5.30291519812109e-05","5.38293923650833e-05","5.31132838879109e-05","5.29427283815393e-05","5.25085368586215e-05","5.22829804282606e-05","5.16231025316194e-05","5.078387277701e-05","5.07606820591565e-05","5.00654199505793e-05","5.03724768230524e-05","4.93764431069189e-05","4.94886538150371e-05","4.96661431534302e-05","4.95925058489412e-05","4.97664239219886e-05","4.9053325623085e-05","4.89177542846655e-05","4.90128896766976e-05","4.75999457690606e-05","4.71523529270563e-05","4.78984498901201e-05","4.79808407113458e-05","4.5847356403709e-05","4.55631238165079e-05","4.41974816593983e-05","4.39989533459543e-05","4.36913824565908e-05","4.36066011678117e-05","4.44959735122014e-05","4.37529434538096e-05","4.37529434538096e-05","4.37529434538096e-05","4.37529434538096e-05"
"pri","kt/1000","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.59415715032735e-05","6.53159034462365e-05","6.55444135668597e-05","6.58052314263962e-05","6.13793249179414e-05","6.285453520068e-05","6.60643913286835e-05","6.76750558400474e-05","6.5429395285463e-05","6.05893228045596e-05","5.5514890874435e-05","5.50592369223683e-05","5.47198397387565e-05","5.6807070015375e-05","5.66664260655684e-05","3.83202484246438e-05","3.68075418641149e-05","3.740088790806e-05","3.87558722411455e-05","3.85475232587954e-05","3.86244135476455e-05","3.69148999347333e-05","3.54844681793039e-05","3.58942382486642e-05","3.59868924838846e-05","3.55016845965565e-05","3.39864783056401e-05","3.36579347115304e-05","3.41922701167567e-05","3.24752454366175e-05","3.19253857209188e-05","3.11742043540949e-05","3.07850682626235e-05","2.80987525379111e-05","2.75862474600357e-05","2.9914425609449e-05","3.08503442398537e-05","3.25245976259773e-05","3.38195497013781e-05","3.52075276787004e-05","3.65733912980423e-05","3.65733912980423e-05","3.65733912980423e-05","3.65733912980423e-05"
"prk","kt/1000","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000825560462636592","0.000845453441626561","0.000851607329107436","0.000896349308213691","0.000906882117161868","0.000930596297509102","0.00129589929353712","0.00145634525560245","0.00172155303573307","0.00172143458685343","0.00173348231243637","0.00175310936271874","0.00172974002708081","0.00175782536625371","0.00177428171919262","0.00182288498683847","0.00175230798912522","0.00172487313258924","0.00178846888130617","0.00178619847436393","0.00178906276056883","0.00176900737650703","0.00171495261665289","0.00164208182685774","0.000815423466658089","0.000271608450099145","0.000227986540612944","0.000398456194235102","0.000360108344230097","0.000409991527048292","0.000434966251197778","0.000445317606862621","0.000443013873032723","0.000441361833954656","0.000438961887866712","0.00044174345421076","0.000435816641181228","0.000434324149296127","0.000426747771566942","0.000431227753761198","0.000434499928811587","0.000434499928811587","0.000434499928811587","0.000434499928811587"
"pry","kt/1000","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000141741209537844","0.000133594650058868","0.000132453347099306","0.000136691911575565","0.000149228503669695","0.000156569796314105","0.000171726093119121","0.000183381490610229","0.000184519363336766","0.000198642571819036","0.000188917105364098","0.000195621288576884","0.000201198025024905","0.000199073774105573","0.000200859847887324","0.000224719726996868","0.000214581511709043","0.000241518829535859","0.000261932477102531","0.00027305954725117","0.000277653566736438","0.000232682046152544","0.000243652153432032","0.000269559427988539","0.000265224958064784","0.000292911551018273","0.000290196851558145","0.000302110446442878","0.000313172881292656","0.000304969428134083","0.000283184565871406","0.000325075412443068","0.000352079989289504","0.000378231325433117","0.000377502441362179","0.000372690319770898","0.000398028229530953","0.000434729179958298","0.000436395428228692","0.000395531846487029","0.000478995752782221","0.000478995752782221","0.000478995752782221","0.000478995752782221"
"pse","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"pyf","kt/1000","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.22147580002896e-05","4.14541426459396e-05","4.11639513354019e-05","4.1377883208696e-05","4.05376524908486e-05","4.713859316026e-05","5.89423339245823e-05","5.95721294476009e-05","7.29448372054002e-05","6.35590995186661e-05","6.31977020738026e-05","6.82597139016897e-05","7.30218923068317e-05","7.47291816364855e-05","0.000115609273050582","3.4481811903566e-05","2.95313696416374e-05","2.83489229987348e-05","2.75851166320583e-05","2.83652430643144e-05","2.71497000554519e-05","2.58643604593605e-05","2.64765736667495e-05","2.69788878276354e-05","3.21534610367514e-05","3.25509409851301e-05","3.4129257303381e-05","2.81319754708717e-05","2.75954899728523e-05","2.98877560569378e-05","0.000105482488504512","2.74741014439895e-05","9.97557592477717e-05","9.7559137106898e-05","9.57048977209097e-05","9.47430874436999e-05","9.19997986272509e-05","9.26022587868383e-05","9.27461112992008e-05","9.03494630988802e-05","9.00481230298622e-05","9.00481230298622e-05","9.00481230298622e-05","9.00481230298622e-05"
"reu","kt/1000","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000190652916963368","0.000221411836339658","0.000187056874221826","0.000265811375808866","0.000222294588832213","0.000216095087009258","0.000196223942205504","0.000260495715347802","0.000259630293474258","0.000219726597810945","9.92658401717004e-05","0.000228887731030884","0.000161972963667935","0.000252698789707461","0.000195217724984812","0.000203607721890102","0.000203274527602445","0.000208723612369652","0.000210099953649232","0.000237454193363272","0.000183813994352929","0.000220941611853204","0.000214846056468268","0.000212159176513462","0.000155892483358842","0.000183643206659718","0.000183411599959794","0.00013211045677171","0.000130279546273629","0.000131996002023509","0.000131145366609159","0.000129944510324598","0.000130027279848258","0.000130867752848901","0.000130664310624452","0.000135618677024565","0.000138563706841636","0.00014216235385167","0.000145684270750027","0.000149224449180579","0.000152887858776953","0.000152887858776953","0.000152887858776953","0.000152887858776953"
